ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L4982,Engine extendStoreAppend(),org.mapdb.DBMaker.extendStoreAppend()Lorg/mapdb/Engine;,L4688,L103,src\main\java\org\mapdb\DBMaker.java,950,5,959,6,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,10,10,3,0,10,10,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81E-05
L4992,Engine extendStoreDirect(Factory folFac),org.mapdb.DBMaker.extendStoreDirect(Lorg/mapdb/Volume$Factory;)Lorg/mapdb/Engine;,L4688,L103,src\main\java\org\mapdb\DBMaker.java,961,5,969,6,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,9,9,2,1,9,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000112573
L4994,Engine extendStoreWAL(Factory folFac),org.mapdb.DBMaker.extendStoreWAL(Lorg/mapdb/Volume$Factory;)Lorg/mapdb/Engine;,L4688,L103,src\main\java\org\mapdb\DBMaker.java,971,5,978,6,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,8,8,2,1,8,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000114081
L4990,Factory extendStoreVolumeFactory(),org.mapdb.DBMaker.extendStoreVolumeFactory()Lorg/mapdb/Volume$Factory;,L4688,L103,src\main\java\org\mapdb\DBMaker.java,981,5,995,6,0,0,0,0,0,0,0,0,3,2,1,1,5,0,0,0,0,0,13,15,8,0,13,15,8,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.24E-05
L4931,String toHexa(byte[] bb),org.mapdb.DBMaker.toHexa([B)Ljava/lang/String;,L4688,L103,src\main\java\org\mapdb\DBMaker.java,999,5,1007,6,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,9,9,8,1,9,9,8,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14E-05
L5048,byte[] fromHexa(String s),org.mapdb.DBMaker.fromHexa(Ljava/lang/String;)[B,L4688,L103,src\main\java\org\mapdb\DBMaker.java,1009,5,1015,6,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,7,7,6,1,7,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45E-05
L5153,EncryptionXTEA(byte[] password),org.mapdb.EncryptionXTEA.<init>([B)V,L5116,L103,src\main\java\org\mapdb\EncryptionXTEA.java,45,5,61,6,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,17,17,44,1,17,17,44,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.93E-06
L5190,"void encrypt(byte[] bytes, int off, int len)",org.mapdb.EncryptionXTEA.encrypt([BII)V,L5116,L103,src\main\java\org\mapdb\EncryptionXTEA.java,64,5,70,6,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,6,7,5,3,6,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15E-05
L5197,"void decrypt(byte[] bytes, int off, int len)",org.mapdb.EncryptionXTEA.decrypt([BII)V,L5116,L103,src\main\java\org\mapdb\EncryptionXTEA.java,72,5,78,6,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,6,7,5,3,6,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15E-05
L5195,"void encryptBlock(byte[] in, byte[] out, int off)",org.mapdb.EncryptionXTEA.encryptBlock([B[BI)V,L5116,L103,src\main\java\org\mapdb\EncryptionXTEA.java,80,5,101,6,1,1,1,1,1,1,22,22,1,0,0,1,0,0,0,0,0,0,22,22,42,3,22,22,42,0,0,9,0,2,0,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25E-05
L5201,"void decryptBlock(byte[] in, byte[] out, int off)",org.mapdb.EncryptionXTEA.decryptBlock([B[BI)V,L5116,L103,src\main\java\org\mapdb\EncryptionXTEA.java,103,5,124,6,1,1,1,1,1,1,22,22,1,0,0,1,0,0,0,0,0,0,22,22,42,3,22,22,42,0,0,9,0,2,0,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25E-05
L5155,byte[] getHash(byte[] data),org.mapdb.EncryptionXTEA.getHash([B)[B,L5116,L103,src\main\java\org\mapdb\EncryptionXTEA.java,136,5,215,6,0,0,0,0,0,0,0,0,6,2,2,1,3,0.13253,11,7,0.13253,11,72,80,68,1,72,80,68,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000281975
L5213,"int rot(int i, int count)",org.mapdb.EncryptionXTEA.rot(II)I,L5116,L103,src\main\java\org\mapdb\EncryptionXTEA.java,217,5,219,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000154055
L5211,"int readInt(byte[] b, int i)",org.mapdb.EncryptionXTEA.readInt([BI)I,L5116,L103,src\main\java\org\mapdb\EncryptionXTEA.java,221,5,224,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,1,2,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000152547
L5215,"void writeInt(byte[] b, int i, int value)",org.mapdb.EncryptionXTEA.writeInt([BII)V,L5116,L103,src\main\java\org\mapdb\EncryptionXTEA.java,226,5,231,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,6,4,3,6,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013733
L5231,long preallocate(),org.mapdb.Engine.preallocate()J,L262,L103,src\main\java\org\mapdb\Engine.java,78,5,78,24,0,0,0,0,0,0,0,0,1,0,0,2,0,0.8,4,4,0.8,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000172031
L5233,void preallocate(long[] recids),org.mapdb.Engine.preallocate([J)V,L262,L103,src\main\java\org\mapdb\Engine.java,85,5,85,37,0,0,0,0,0,0,0,0,1,0,0,1,0,0.833333,5,5,0.833333,5,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000168565
L1869,"<A extends Object> long put(A value, Serializer<A> serializer)",org.mapdb.Engine.put(Ljava/lang/Object;Lorg/mapdb/Serializer;)J,L262,L103,src\main\java\org\mapdb\Engine.java,94,5,94,53,0,0,0,0,0,0,0,0,1,0,0,72,0,0.875,7,7,0.875,7,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000479456
L629,"<A extends Object> A get(long recid, Serializer<A> serializer)",org.mapdb.Engine.get(JLorg/mapdb/Serializer;)Ljava/lang/Object;,L262,L103,src\main\java\org\mapdb\Engine.java,107,5,107,53,0,0,0,0,0,0,0,0,1,0,0,102,0,0.916667,11,11,0.916667,11,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000753037
L636,"<A extends Object> void update(long recid, A value, Serializer<A> serializer)",org.mapdb.Engine.update(JLjava/lang/Object;Lorg/mapdb/Serializer;)V,L262,L103,src\main\java\org\mapdb\Engine.java,121,5,121,68,0,0,0,0,0,0,0,0,1,0,0,50,0,0.923077,12,12,0.923077,12,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000293154
L647,"<A extends Object> boolean compareAndSwap(long recid, A expectedOldValue, A newValue, Serializer<A> serializer)",org.mapdb.Engine.compareAndSwap(JLjava/lang/Object;Ljava/lang/Object;Lorg/mapdb/Serializer;)Z,L262,L103,src\main\java\org\mapdb\Engine.java,144,5,144,102,0,0,0,0,0,0,0,0,1,0,0,10,0,0.952381,20,20,0.952381,20,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17E-05
L3255,"<A extends Object> void delete(long recid, Serializer<A> serializer)",org.mapdb.Engine.delete(JLorg/mapdb/Serializer;)V,L262,L103,src\main\java\org\mapdb\Engine.java,158,5,158,60,0,0,0,0,0,0,0,0,1,0,0,16,0,0.923077,12,12,0.923077,12,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31E-05
L3016,void close(),org.mapdb.Engine.close()V,L262,L103,src\main\java\org\mapdb\Engine.java,172,5,172,18,0,0,0,0,0,0,0,0,1,0,0,10,0,0.909091,10,10,0.909091,10,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000100912
L4670,boolean isClosed(),org.mapdb.Engine.isClosed()Z,L262,L103,src\main\java\org\mapdb\Engine.java,180,5,180,31,0,0,0,0,0,0,0,0,1,0,0,2,0,0.833333,5,5,0.833333,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171974
L1871,void commit(),org.mapdb.Engine.commit()V,L262,L103,src\main\java\org\mapdb\Engine.java,187,5,187,19,0,0,0,0,0,0,0,0,1,0,0,18,0,0.833333,5,5,0.833333,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01E-05
L4676,void rollback(),org.mapdb.Engine.rollback()V,L262,L103,src\main\java\org\mapdb\Engine.java,195,5,195,58,0,0,0,0,0,0,0,0,1,0,0,5,0,0.857143,6,6,0.857143,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145383
L1841,boolean isReadOnly(),org.mapdb.Engine.isReadOnly()Z,L262,L103,src\main\java\org\mapdb\Engine.java,202,5,202,26,0,0,0,0,0,0,0,0,1,0,0,17,0,0.833333,5,5,0.833333,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
L5274,boolean canRollback(),org.mapdb.Engine.canRollback()Z,L262,L103,src\main\java\org\mapdb\Engine.java,205,5,205,27,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,1,1,0.5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000181175
L5276,boolean canSnapshot(),org.mapdb.Engine.canSnapshot()Z,L262,L103,src\main\java\org\mapdb\Engine.java,208,5,208,27,0,0,0,0,0,0,0,0,1,0,0,2,0,0.5,1,1,0.5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000172335
L5278,Engine snapshot(),org.mapdb.Engine.snapshot()Lorg/mapdb/Engine;,L262,L103,src\main\java\org\mapdb\Engine.java,216,5,216,60,0,0,0,0,0,0,0,0,1,0,0,2,0,0.857143,6,6,0.857143,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171924
L5280,void clearCache(),org.mapdb.Engine.clearCache()V,L262,L103,src\main\java\org\mapdb\Engine.java,220,5,220,23,0,0,0,0,0,0,0,0,1,0,0,2,0,0.5,1,1,0.5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000172335
L4680,void compact(),org.mapdb.Engine.compact()V,L262,L103,src\main\java\org\mapdb\Engine.java,222,5,222,20,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013731
L3873,SerializerPojo getSerializerPojo(),org.mapdb.Engine.getSerializerPojo()Lorg/mapdb/SerializerPojo;,L262,L103,src\main\java\org\mapdb\Engine.java,230,5,231,40,0,0,0,0,0,0,0,0,1,0,0,4,0,0.75,6,6,0.75,6,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000152797
L5286,void closeListenerRegister(Runnable closeListener),org.mapdb.Engine.closeListenerRegister(Ljava/lang/Runnable;)V,L262,L103,src\main\java\org\mapdb\Engine.java,233,5,233,56,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000160455
L5288,void closeListenerUnregister(Runnable closeListener),org.mapdb.Engine.closeListenerUnregister(Ljava/lang/Runnable;)V,L262,L103,src\main\java\org\mapdb\Engine.java,234,5,234,58,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000160455
L346,EngineWrapper(Engine engine),org.mapdb.EngineWrapper.<init>(Lorg/mapdb/Engine;)V,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,42,5,45,6,0,0,0,0,0,0,0,0,2,1,1,12,0,0,0,0,0,0,4,4,3,1,4,4,3,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.96E-05
L523,long preallocate(),org.mapdb.EngineWrapper.preallocate()J,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,47,5,50,6,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000123787
L5302,void preallocate(long[] recids),org.mapdb.EngineWrapper.preallocate([J)V,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,52,5,55,6,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000129235
L3114,"<A extends Object> long put(A value, Serializer<A> serializer)",org.mapdb.EngineWrapper.put(Ljava/lang/Object;Lorg/mapdb/Serializer;)J,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,57,5,60,6,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,4,4,1,2,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.93E-05
L544,"<A extends Object> A get(long recid, Serializer<A> serializer)",org.mapdb.EngineWrapper.get(JLorg/mapdb/Serializer;)Ljava/lang/Object;,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,62,5,65,6,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,0,0,0,4,4,1,2,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39E-05
L462,"<A extends Object> void update(long recid, A value, Serializer<A> serializer)",org.mapdb.EngineWrapper.update(JLjava/lang/Object;Lorg/mapdb/Serializer;)V,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,67,5,70,6,0,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,4,4,1,3,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28E-05
L3162,"<A extends Object> boolean compareAndSwap(long recid, A expectedOldValue, A newValue, Serializer<A> serializer)",org.mapdb.EngineWrapper.compareAndSwap(JLjava/lang/Object;Ljava/lang/Object;Lorg/mapdb/Serializer;)Z,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,72,5,75,6,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,0,4,4,1,4,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84E-05
L458,"<A extends Object> void delete(long recid, Serializer<A> serializer)",org.mapdb.EngineWrapper.delete(JLorg/mapdb/Serializer;)V,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,77,5,80,6,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,4,4,1,2,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16E-05
L589,void close(),org.mapdb.EngineWrapper.close()V,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,82,5,91,6,0,0,0,0,0,0,0,0,2,2,2,8,1,0,0,0,0,0,10,10,5,0,10,10,5,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.26E-05
L5333,boolean isClosed(),org.mapdb.EngineWrapper.isClosed()Z,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,93,5,96,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133982
L484,void commit(),org.mapdb.EngineWrapper.commit()V,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,98,5,101,6,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000123787
L486,void rollback(),org.mapdb.EngineWrapper.rollback()V,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,103,5,106,6,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000114934
L5334,boolean isReadOnly(),org.mapdb.EngineWrapper.isReadOnly()Z,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,109,5,112,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159168
L5335,boolean canRollback(),org.mapdb.EngineWrapper.canRollback()Z,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,114,5,117,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159168
