Refactoring method,Prompt,Metric,Average Value
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,Total lines of code,11.2
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,BeforeRefact,CodeBleu,
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,BeforeRefact,Total CC,3.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,BeforeRefact,Total method calls,4.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,BeforeRefact,Total lines of code,15.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,AfterRefact,CodeBleu,
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,AfterRefact,Total CC,3.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,AfterRefact,Total method calls,4.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,AfterRefact,Total lines of code,5.0
REMOVE SETTING METHOD,ZeroShotCode,CodeBleu,0.35
REMOVE SETTING METHOD,ZeroShotCode,Total CC,0.0
REMOVE SETTING METHOD,ZeroShotCode,Total method calls,0.0
REMOVE SETTING METHOD,ZeroShotCode,Total lines of code,10.0
REMOVE SETTING METHOD,FewShotCode,CodeBleu,
REMOVE SETTING METHOD,FewShotCode,Total CC,
REMOVE SETTING METHOD,FewShotCode,Total method calls,
REMOVE SETTING METHOD,FewShotCode,Total lines of code,
REMOVE SETTING METHOD,InstrucCode,CodeBleu,0.35
REMOVE SETTING METHOD,InstrucCode,Total CC,0.0
REMOVE SETTING METHOD,InstrucCode,Total method calls,0.0
REMOVE SETTING METHOD,InstrucCode,Total lines of code,10.0
REMOVE SETTING METHOD,ContextCode,CodeBleu,0.35
REMOVE SETTING METHOD,ContextCode,Total CC,0.0
REMOVE SETTING METHOD,ContextCode,Total method calls,0.0
REMOVE SETTING METHOD,ContextCode,Total lines of code,10.0
REMOVE SETTING METHOD,RulesCode,CodeBleu,0.35
REMOVE SETTING METHOD,RulesCode,Total CC,0.0
REMOVE SETTING METHOD,RulesCode,Total method calls,0.0
REMOVE SETTING METHOD,RulesCode,Total lines of code,10.0
REMOVE SETTING METHOD,BeforeRefact,CodeBleu,
REMOVE SETTING METHOD,BeforeRefact,Total CC,0.0
REMOVE SETTING METHOD,BeforeRefact,Total method calls,0.0
REMOVE SETTING METHOD,BeforeRefact,Total lines of code,2.0
REMOVE SETTING METHOD,AfterRefact,CodeBleu,
REMOVE SETTING METHOD,AfterRefact,Total CC,0.0
REMOVE SETTING METHOD,AfterRefact,Total method calls,0.0
REMOVE SETTING METHOD,AfterRefact,Total lines of code,1.0
REPLACE DERIVED VARIABLE WITH QUERY,ZeroShotCode,CodeBleu,0.216
REPLACE DERIVED VARIABLE WITH QUERY,ZeroShotCode,Total CC,0.0
REPLACE DERIVED VARIABLE WITH QUERY,ZeroShotCode,Total method calls,0.0
REPLACE DERIVED VARIABLE WITH QUERY,ZeroShotCode,Total lines of code,11.4
REPLACE DERIVED VARIABLE WITH QUERY,FewShotCode,CodeBleu,
REPLACE DERIVED VARIABLE WITH QUERY,FewShotCode,Total CC,
REPLACE DERIVED VARIABLE WITH QUERY,FewShotCode,Total method calls,
REPLACE DERIVED VARIABLE WITH QUERY,FewShotCode,Total lines of code,
REPLACE DERIVED VARIABLE WITH QUERY,InstrucCode,CodeBleu,0.232
REPLACE DERIVED VARIABLE WITH QUERY,InstrucCode,Total CC,0.0
REPLACE DERIVED VARIABLE WITH QUERY,InstrucCode,Total method calls,1.0
REPLACE DERIVED VARIABLE WITH QUERY,InstrucCode,Total lines of code,12.2
REPLACE DERIVED VARIABLE WITH QUERY,ContextCode,CodeBleu,0.232
REPLACE DERIVED VARIABLE WITH QUERY,ContextCode,Total CC,0.0
REPLACE DERIVED VARIABLE WITH QUERY,ContextCode,Total method calls,0.0
REPLACE DERIVED VARIABLE WITH QUERY,ContextCode,Total lines of code,13.0
REPLACE DERIVED VARIABLE WITH QUERY,RulesCode,CodeBleu,
REPLACE DERIVED VARIABLE WITH QUERY,RulesCode,Total CC,
REPLACE DERIVED VARIABLE WITH QUERY,RulesCode,Total method calls,
REPLACE DERIVED VARIABLE WITH QUERY,RulesCode,Total lines of code,
REPLACE DERIVED VARIABLE WITH QUERY,BeforeRefact,CodeBleu,
REPLACE DERIVED VARIABLE WITH QUERY,BeforeRefact,Total CC,0.0
REPLACE DERIVED VARIABLE WITH QUERY,BeforeRefact,Total method calls,0.0
REPLACE DERIVED VARIABLE WITH QUERY,BeforeRefact,Total lines of code,5.0
REPLACE DERIVED VARIABLE WITH QUERY,AfterRefact,CodeBleu,
REPLACE DERIVED VARIABLE WITH QUERY,AfterRefact,Total CC,0.0
REPLACE DERIVED VARIABLE WITH QUERY,AfterRefact,Total method calls,0.0
REPLACE DERIVED VARIABLE WITH QUERY,AfterRefact,Total lines of code,1.0
SUBSTITUTE ALGORITHM,ZeroShotCode,CodeBleu,0.187
SUBSTITUTE ALGORITHM,ZeroShotCode,Total CC,3.0
SUBSTITUTE ALGORITHM,ZeroShotCode,Total method calls,3.2
SUBSTITUTE ALGORITHM,ZeroShotCode,Total lines of code,10.2
SUBSTITUTE ALGORITHM,FewShotCode,CodeBleu,
SUBSTITUTE ALGORITHM,FewShotCode,Total CC,
SUBSTITUTE ALGORITHM,FewShotCode,Total method calls,
SUBSTITUTE ALGORITHM,FewShotCode,Total lines of code,
SUBSTITUTE ALGORITHM,InstrucCode,CodeBleu,0.215
SUBSTITUTE ALGORITHM,InstrucCode,Total CC,3.0
SUBSTITUTE ALGORITHM,InstrucCode,Total method calls,4.0
SUBSTITUTE ALGORITHM,InstrucCode,Total lines of code,14.4
SUBSTITUTE ALGORITHM,ContextCode,CodeBleu,0.158
SUBSTITUTE ALGORITHM,ContextCode,Total CC,1.4
SUBSTITUTE ALGORITHM,ContextCode,Total method calls,2.2
SUBSTITUTE ALGORITHM,ContextCode,Total lines of code,9.8
SUBSTITUTE ALGORITHM,RulesCode,CodeBleu,0.172
SUBSTITUTE ALGORITHM,RulesCode,Total CC,3.0
SUBSTITUTE ALGORITHM,RulesCode,Total method calls,2.4
SUBSTITUTE ALGORITHM,RulesCode,Total lines of code,10.0
SUBSTITUTE ALGORITHM,BeforeRefact,CodeBleu,
SUBSTITUTE ALGORITHM,BeforeRefact,Total CC,4.0
SUBSTITUTE ALGORITHM,BeforeRefact,Total method calls,0.0
SUBSTITUTE ALGORITHM,BeforeRefact,Total lines of code,13.0
SUBSTITUTE ALGORITHM,AfterRefact,CodeBleu,
SUBSTITUTE ALGORITHM,AfterRefact,Total CC,0.0
SUBSTITUTE ALGORITHM,AfterRefact,Total method calls,2.0
SUBSTITUTE ALGORITHM,AfterRefact,Total lines of code,3.0
REPLACE CONDITIONAL WITH POLYMORPHISM,ZeroShotCode,CodeBleu,0.314
REPLACE CONDITIONAL WITH POLYMORPHISM,ZeroShotCode,Total CC,3.6
REPLACE CONDITIONAL WITH POLYMORPHISM,ZeroShotCode,Total method calls,1.4
REPLACE CONDITIONAL WITH POLYMORPHISM,ZeroShotCode,Total lines of code,40.8
REPLACE CONDITIONAL WITH POLYMORPHISM,FewShotCode,CodeBleu,
REPLACE CONDITIONAL WITH POLYMORPHISM,FewShotCode,Total CC,
REPLACE CONDITIONAL WITH POLYMORPHISM,FewShotCode,Total method calls,
REPLACE CONDITIONAL WITH POLYMORPHISM,FewShotCode,Total lines of code,
REPLACE CONDITIONAL WITH POLYMORPHISM,InstrucCode,CodeBleu,0.31
REPLACE CONDITIONAL WITH POLYMORPHISM,InstrucCode,Total CC,6.0
REPLACE CONDITIONAL WITH POLYMORPHISM,InstrucCode,Total method calls,3.2
REPLACE CONDITIONAL WITH POLYMORPHISM,InstrucCode,Total lines of code,54.8
REPLACE CONDITIONAL WITH POLYMORPHISM,ContextCode,CodeBleu,0.259
REPLACE CONDITIONAL WITH POLYMORPHISM,ContextCode,Total CC,6.0
REPLACE CONDITIONAL WITH POLYMORPHISM,ContextCode,Total method calls,3.4
REPLACE CONDITIONAL WITH POLYMORPHISM,ContextCode,Total lines of code,14.2
REPLACE CONDITIONAL WITH POLYMORPHISM,RulesCode,CodeBleu,0.314
REPLACE CONDITIONAL WITH POLYMORPHISM,RulesCode,Total CC,3.6
REPLACE CONDITIONAL WITH POLYMORPHISM,RulesCode,Total method calls,1.2
REPLACE CONDITIONAL WITH POLYMORPHISM,RulesCode,Total lines of code,40.0
REPLACE CONDITIONAL WITH POLYMORPHISM,BeforeRefact,CodeBleu,
REPLACE CONDITIONAL WITH POLYMORPHISM,BeforeRefact,Total CC,6.0
REPLACE CONDITIONAL WITH POLYMORPHISM,BeforeRefact,Total method calls,0.0
REPLACE CONDITIONAL WITH POLYMORPHISM,BeforeRefact,Total lines of code,8.0
REPLACE CONDITIONAL WITH POLYMORPHISM,AfterRefact,CodeBleu,
REPLACE CONDITIONAL WITH POLYMORPHISM,AfterRefact,Total CC,2.0
REPLACE CONDITIONAL WITH POLYMORPHISM,AfterRefact,Total method calls,0.0
REPLACE CONDITIONAL WITH POLYMORPHISM,AfterRefact,Total lines of code,11.0
DECOMPOSE CONDITIONAL,ZeroShotCode,CodeBleu,0.15
DECOMPOSE CONDITIONAL,ZeroShotCode,Total CC,1.2
DECOMPOSE CONDITIONAL,ZeroShotCode,Total method calls,3.8
DECOMPOSE CONDITIONAL,ZeroShotCode,Total lines of code,11.6
DECOMPOSE CONDITIONAL,FewShotCode,CodeBleu,
DECOMPOSE CONDITIONAL,FewShotCode,Total CC,
DECOMPOSE CONDITIONAL,FewShotCode,Total method calls,
DECOMPOSE CONDITIONAL,FewShotCode,Total lines of code,
DECOMPOSE CONDITIONAL,InstrucCode,CodeBleu,0.149
DECOMPOSE CONDITIONAL,InstrucCode,Total CC,1.2
DECOMPOSE CONDITIONAL,InstrucCode,Total method calls,5.0
DECOMPOSE CONDITIONAL,InstrucCode,Total lines of code,15.2
DECOMPOSE CONDITIONAL,ContextCode,CodeBleu,0.142
DECOMPOSE CONDITIONAL,ContextCode,Total CC,2.2
DECOMPOSE CONDITIONAL,ContextCode,Total method calls,2.0
DECOMPOSE CONDITIONAL,ContextCode,Total lines of code,3.8
DECOMPOSE CONDITIONAL,RulesCode,CodeBleu,0.149
DECOMPOSE CONDITIONAL,RulesCode,Total CC,1.0
DECOMPOSE CONDITIONAL,RulesCode,Total method calls,4.2
DECOMPOSE CONDITIONAL,RulesCode,Total lines of code,12.6
DECOMPOSE CONDITIONAL,BeforeRefact,CodeBleu,
DECOMPOSE CONDITIONAL,BeforeRefact,Total CC,2.0
DECOMPOSE CONDITIONAL,BeforeRefact,Total method calls,2.0
DECOMPOSE CONDITIONAL,BeforeRefact,Total lines of code,3.0
DECOMPOSE CONDITIONAL,AfterRefact,CodeBleu,
DECOMPOSE CONDITIONAL,AfterRefact,Total CC,1.0
DECOMPOSE CONDITIONAL,AfterRefact,Total method calls,3.0
DECOMPOSE CONDITIONAL,AfterRefact,Total lines of code,3.0
EXTRACT SUPERCLASS,ZeroShotCode,CodeBleu,0.333
EXTRACT SUPERCLASS,ZeroShotCode,Total CC,0.0
EXTRACT SUPERCLASS,ZeroShotCode,Total method calls,0.0
EXTRACT SUPERCLASS,ZeroShotCode,Total lines of code,21.0
EXTRACT SUPERCLASS,FewShotCode,CodeBleu,
EXTRACT SUPERCLASS,FewShotCode,Total CC,
EXTRACT SUPERCLASS,FewShotCode,Total method calls,
EXTRACT SUPERCLASS,FewShotCode,Total lines of code,
EXTRACT SUPERCLASS,InstrucCode,CodeBleu,0.333
EXTRACT SUPERCLASS,InstrucCode,Total CC,0.0
EXTRACT SUPERCLASS,InstrucCode,Total method calls,0.0
EXTRACT SUPERCLASS,InstrucCode,Total lines of code,23.8
EXTRACT SUPERCLASS,ContextCode,CodeBleu,0.313
EXTRACT SUPERCLASS,ContextCode,Total CC,0.0
EXTRACT SUPERCLASS,ContextCode,Total method calls,0.0
EXTRACT SUPERCLASS,ContextCode,Total lines of code,37.0
EXTRACT SUPERCLASS,RulesCode,CodeBleu,0.366
EXTRACT SUPERCLASS,RulesCode,Total CC,0.0
EXTRACT SUPERCLASS,RulesCode,Total method calls,0.0
EXTRACT SUPERCLASS,RulesCode,Total lines of code,17.6
EXTRACT SUPERCLASS,BeforeRefact,CodeBleu,
EXTRACT SUPERCLASS,BeforeRefact,Total CC,0.0
EXTRACT SUPERCLASS,BeforeRefact,Total method calls,0.0
EXTRACT SUPERCLASS,BeforeRefact,Total lines of code,9.0
EXTRACT SUPERCLASS,AfterRefact,CodeBleu,
EXTRACT SUPERCLASS,AfterRefact,Total CC,0.0
EXTRACT SUPERCLASS,AfterRefact,Total method calls,0.0
EXTRACT SUPERCLASS,AfterRefact,Total lines of code,11.0
REPLACE LOOP WITH PIPELINE,ZeroShotCode,CodeBleu,0.148
REPLACE LOOP WITH PIPELINE,ZeroShotCode,Total CC,0.0
REPLACE LOOP WITH PIPELINE,ZeroShotCode,Total method calls,6.0
REPLACE LOOP WITH PIPELINE,ZeroShotCode,Total lines of code,4.8
REPLACE LOOP WITH PIPELINE,FewShotCode,CodeBleu,
REPLACE LOOP WITH PIPELINE,FewShotCode,Total CC,
REPLACE LOOP WITH PIPELINE,FewShotCode,Total method calls,
REPLACE LOOP WITH PIPELINE,FewShotCode,Total lines of code,
REPLACE LOOP WITH PIPELINE,InstrucCode,CodeBleu,0.44
REPLACE LOOP WITH PIPELINE,InstrucCode,Total CC,0.0
REPLACE LOOP WITH PIPELINE,InstrucCode,Total method calls,2.0
REPLACE LOOP WITH PIPELINE,InstrucCode,Total lines of code,3.2
REPLACE LOOP WITH PIPELINE,ContextCode,CodeBleu,0.031
REPLACE LOOP WITH PIPELINE,ContextCode,Total CC,1.0
REPLACE LOOP WITH PIPELINE,ContextCode,Total method calls,4.0
REPLACE LOOP WITH PIPELINE,ContextCode,Total lines of code,7.0
REPLACE LOOP WITH PIPELINE,RulesCode,CodeBleu,
REPLACE LOOP WITH PIPELINE,RulesCode,Total CC,
REPLACE LOOP WITH PIPELINE,RulesCode,Total method calls,
REPLACE LOOP WITH PIPELINE,RulesCode,Total lines of code,
REPLACE LOOP WITH PIPELINE,BeforeRefact,CodeBleu,
REPLACE LOOP WITH PIPELINE,BeforeRefact,Total CC,0.0
REPLACE LOOP WITH PIPELINE,BeforeRefact,Total method calls,1.0
REPLACE LOOP WITH PIPELINE,BeforeRefact,Total lines of code,4.0
REPLACE LOOP WITH PIPELINE,AfterRefact,CodeBleu,
REPLACE LOOP WITH PIPELINE,AfterRefact,Total CC,0.0
REPLACE LOOP WITH PIPELINE,AfterRefact,Total method calls,2.0
REPLACE LOOP WITH PIPELINE,AfterRefact,Total lines of code,3.0
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,CodeBleu,0.262
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,Total CC,0.0
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,Total method calls,0.0
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,Total lines of code,7.2
REPLACE SUPERCLASS WITH DELEGATE,FewShotCode,CodeBleu,
REPLACE SUPERCLASS WITH DELEGATE,FewShotCode,Total CC,
REPLACE SUPERCLASS WITH DELEGATE,FewShotCode,Total method calls,
REPLACE SUPERCLASS WITH DELEGATE,FewShotCode,Total lines of code,
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,CodeBleu,0.338
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,Total CC,0.0
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,Total method calls,2.6
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,Total lines of code,20.2
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,CodeBleu,0.147
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,Total CC,0.0
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,Total method calls,0.0
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,Total lines of code,5.0
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,CodeBleu,0.254
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,Total CC,0.0
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,Total method calls,0.0
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,Total lines of code,9.0
REPLACE SUPERCLASS WITH DELEGATE,BeforeRefact,CodeBleu,
REPLACE SUPERCLASS WITH DELEGATE,BeforeRefact,Total CC,0.0
REPLACE SUPERCLASS WITH DELEGATE,BeforeRefact,Total method calls,0.0
REPLACE SUPERCLASS WITH DELEGATE,BeforeRefact,Total lines of code,1.0
REPLACE SUPERCLASS WITH DELEGATE,AfterRefact,CodeBleu,
REPLACE SUPERCLASS WITH DELEGATE,AfterRefact,Total CC,0.0
REPLACE SUPERCLASS WITH DELEGATE,AfterRefact,Total method calls,0.0
REPLACE SUPERCLASS WITH DELEGATE,AfterRefact,Total lines of code,5.0
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,CodeBleu,0.103
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,Total CC,0.0
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,Total method calls,1.6
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,Total lines of code,9.8
COMBINE FUNCTIONS INTO TRANSFORM,FewShotCode,CodeBleu,
COMBINE FUNCTIONS INTO TRANSFORM,FewShotCode,Total CC,
COMBINE FUNCTIONS INTO TRANSFORM,FewShotCode,Total method calls,
COMBINE FUNCTIONS INTO TRANSFORM,FewShotCode,Total lines of code,
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,CodeBleu,0.177
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,Total CC,0.4
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,Total method calls,3.4
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,Total lines of code,23.2
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,CodeBleu,0.159
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,Total CC,0.2
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,Total method calls,3.0
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,Total lines of code,21.0
COMBINE FUNCTIONS INTO TRANSFORM,RulesCode,CodeBleu,
COMBINE FUNCTIONS INTO TRANSFORM,RulesCode,Total CC,
COMBINE FUNCTIONS INTO TRANSFORM,RulesCode,Total method calls,
COMBINE FUNCTIONS INTO TRANSFORM,RulesCode,Total lines of code,
COMBINE FUNCTIONS INTO TRANSFORM,BeforeRefact,CodeBleu,
COMBINE FUNCTIONS INTO TRANSFORM,BeforeRefact,Total CC,0.0
COMBINE FUNCTIONS INTO TRANSFORM,BeforeRefact,Total method calls,0.0
COMBINE FUNCTIONS INTO TRANSFORM,BeforeRefact,Total lines of code,1.0
COMBINE FUNCTIONS INTO TRANSFORM,AfterRefact,CodeBleu,
COMBINE FUNCTIONS INTO TRANSFORM,AfterRefact,Total CC,0.0
COMBINE FUNCTIONS INTO TRANSFORM,AfterRefact,Total method calls,3.0
COMBINE FUNCTIONS INTO TRANSFORM,AfterRefact,Total lines of code,6.0
PARAMETERIZE FUNCTION,ZeroShotCode,CodeBleu,0.33
PARAMETERIZE FUNCTION,ZeroShotCode,Total CC,0.0
PARAMETERIZE FUNCTION,ZeroShotCode,Total method calls,3.6
PARAMETERIZE FUNCTION,ZeroShotCode,Total lines of code,10.4
PARAMETERIZE FUNCTION,FewShotCode,CodeBleu,
PARAMETERIZE FUNCTION,FewShotCode,Total CC,
PARAMETERIZE FUNCTION,FewShotCode,Total method calls,
PARAMETERIZE FUNCTION,FewShotCode,Total lines of code,
PARAMETERIZE FUNCTION,InstrucCode,CodeBleu,0.42
PARAMETERIZE FUNCTION,InstrucCode,Total CC,0.0
PARAMETERIZE FUNCTION,InstrucCode,Total method calls,3.0
PARAMETERIZE FUNCTION,InstrucCode,Total lines of code,10.0
PARAMETERIZE FUNCTION,ContextCode,CodeBleu,0.102
PARAMETERIZE FUNCTION,ContextCode,Total CC,0.0
PARAMETERIZE FUNCTION,ContextCode,Total method calls,5.0
PARAMETERIZE FUNCTION,ContextCode,Total lines of code,14.0
PARAMETERIZE FUNCTION,RulesCode,CodeBleu,0.388
PARAMETERIZE FUNCTION,RulesCode,Total CC,0.0
PARAMETERIZE FUNCTION,RulesCode,Total method calls,3.4
PARAMETERIZE FUNCTION,RulesCode,Total lines of code,10.0
PARAMETERIZE FUNCTION,BeforeRefact,CodeBleu,
PARAMETERIZE FUNCTION,BeforeRefact,Total CC,0.0
PARAMETERIZE FUNCTION,BeforeRefact,Total method calls,2.0
PARAMETERIZE FUNCTION,BeforeRefact,Total lines of code,5.0
PARAMETERIZE FUNCTION,AfterRefact,CodeBleu,
PARAMETERIZE FUNCTION,AfterRefact,Total CC,0.0
PARAMETERIZE FUNCTION,AfterRefact,Total method calls,1.0
PARAMETERIZE FUNCTION,AfterRefact,Total lines of code,2.0
REMOVE FLAG ARGUMENT,ZeroShotCode,CodeBleu,0.292
REMOVE FLAG ARGUMENT,ZeroShotCode,Total CC,0.0
REMOVE FLAG ARGUMENT,ZeroShotCode,Total method calls,0.0
REMOVE FLAG ARGUMENT,ZeroShotCode,Total lines of code,7.0
REMOVE FLAG ARGUMENT,FewShotCode,CodeBleu,
REMOVE FLAG ARGUMENT,FewShotCode,Total CC,
REMOVE FLAG ARGUMENT,FewShotCode,Total method calls,
REMOVE FLAG ARGUMENT,FewShotCode,Total lines of code,
REMOVE FLAG ARGUMENT,InstrucCode,CodeBleu,0.364
REMOVE FLAG ARGUMENT,InstrucCode,Total CC,0.0
REMOVE FLAG ARGUMENT,InstrucCode,Total method calls,0.0
REMOVE FLAG ARGUMENT,InstrucCode,Total lines of code,7.8
REMOVE FLAG ARGUMENT,ContextCode,CodeBleu,0.257
REMOVE FLAG ARGUMENT,ContextCode,Total CC,3.0
REMOVE FLAG ARGUMENT,ContextCode,Total method calls,0.0
REMOVE FLAG ARGUMENT,ContextCode,Total lines of code,13.0
REMOVE FLAG ARGUMENT,RulesCode,CodeBleu,0.35
REMOVE FLAG ARGUMENT,RulesCode,Total CC,0.0
REMOVE FLAG ARGUMENT,RulesCode,Total method calls,0.2
REMOVE FLAG ARGUMENT,RulesCode,Total lines of code,7.0
REMOVE FLAG ARGUMENT,BeforeRefact,CodeBleu,
REMOVE FLAG ARGUMENT,BeforeRefact,Total CC,2.0
REMOVE FLAG ARGUMENT,BeforeRefact,Total method calls,0.0
REMOVE FLAG ARGUMENT,BeforeRefact,Total lines of code,9.0
REMOVE FLAG ARGUMENT,AfterRefact,CodeBleu,
REMOVE FLAG ARGUMENT,AfterRefact,Total CC,0.0
REMOVE FLAG ARGUMENT,AfterRefact,Total method calls,0.0
REMOVE FLAG ARGUMENT,AfterRefact,Total lines of code,1.0
REPLACE PARAMETER WITH QUERY,ZeroShotCode,CodeBleu,0.238
REPLACE PARAMETER WITH QUERY,ZeroShotCode,Total CC,0.0
REPLACE PARAMETER WITH QUERY,ZeroShotCode,Total method calls,0.8
REPLACE PARAMETER WITH QUERY,ZeroShotCode,Total lines of code,4.4
REPLACE PARAMETER WITH QUERY,FewShotCode,CodeBleu,
REPLACE PARAMETER WITH QUERY,FewShotCode,Total CC,
REPLACE PARAMETER WITH QUERY,FewShotCode,Total method calls,
REPLACE PARAMETER WITH QUERY,FewShotCode,Total lines of code,
REPLACE PARAMETER WITH QUERY,InstrucCode,CodeBleu,0.185
REPLACE PARAMETER WITH QUERY,InstrucCode,Total CC,0.0
REPLACE PARAMETER WITH QUERY,InstrucCode,Total method calls,1.0
REPLACE PARAMETER WITH QUERY,InstrucCode,Total lines of code,4.0
REPLACE PARAMETER WITH QUERY,ContextCode,CodeBleu,0.214
REPLACE PARAMETER WITH QUERY,ContextCode,Total CC,3.2
REPLACE PARAMETER WITH QUERY,ContextCode,Total method calls,2.0
REPLACE PARAMETER WITH QUERY,ContextCode,Total lines of code,21.2
REPLACE PARAMETER WITH QUERY,RulesCode,CodeBleu,0.326
REPLACE PARAMETER WITH QUERY,RulesCode,Total CC,0.0
REPLACE PARAMETER WITH QUERY,RulesCode,Total method calls,0.0
REPLACE PARAMETER WITH QUERY,RulesCode,Total lines of code,4.2
REPLACE PARAMETER WITH QUERY,BeforeRefact,CodeBleu,
REPLACE PARAMETER WITH QUERY,BeforeRefact,Total CC,0.0
REPLACE PARAMETER WITH QUERY,BeforeRefact,Total method calls,1.0
REPLACE PARAMETER WITH QUERY,BeforeRefact,Total lines of code,2.0
REPLACE PARAMETER WITH QUERY,AfterRefact,CodeBleu,
REPLACE PARAMETER WITH QUERY,AfterRefact,Total CC,0.0
REPLACE PARAMETER WITH QUERY,AfterRefact,Total method calls,1.0
REPLACE PARAMETER WITH QUERY,AfterRefact,Total lines of code,3.0
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,CodeBleu,0.301
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,Total CC,0.0
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,Total method calls,2.0
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,Total lines of code,15.0
REPLACE COMMAND WITH FUNCTION,FewShotCode,CodeBleu,
REPLACE COMMAND WITH FUNCTION,FewShotCode,Total CC,
REPLACE COMMAND WITH FUNCTION,FewShotCode,Total method calls,
REPLACE COMMAND WITH FUNCTION,FewShotCode,Total lines of code,
REPLACE COMMAND WITH FUNCTION,InstrucCode,CodeBleu,0.308
REPLACE COMMAND WITH FUNCTION,InstrucCode,Total CC,0.0
REPLACE COMMAND WITH FUNCTION,InstrucCode,Total method calls,2.0
REPLACE COMMAND WITH FUNCTION,InstrucCode,Total lines of code,15.0
REPLACE COMMAND WITH FUNCTION,ContextCode,CodeBleu,0.302
REPLACE COMMAND WITH FUNCTION,ContextCode,Total CC,0.0
REPLACE COMMAND WITH FUNCTION,ContextCode,Total method calls,1.0
REPLACE COMMAND WITH FUNCTION,ContextCode,Total lines of code,12.0
REPLACE COMMAND WITH FUNCTION,RulesCode,CodeBleu,
REPLACE COMMAND WITH FUNCTION,RulesCode,Total CC,
REPLACE COMMAND WITH FUNCTION,RulesCode,Total method calls,
REPLACE COMMAND WITH FUNCTION,RulesCode,Total lines of code,
REPLACE COMMAND WITH FUNCTION,BeforeRefact,CodeBleu,
REPLACE COMMAND WITH FUNCTION,BeforeRefact,Total CC,0.0
REPLACE COMMAND WITH FUNCTION,BeforeRefact,Total method calls,0.0
REPLACE COMMAND WITH FUNCTION,BeforeRefact,Total lines of code,8.0
REPLACE COMMAND WITH FUNCTION,AfterRefact,CodeBleu,
REPLACE COMMAND WITH FUNCTION,AfterRefact,Total CC,0.0
REPLACE COMMAND WITH FUNCTION,AfterRefact,Total method calls,0.0
REPLACE COMMAND WITH FUNCTION,AfterRefact,Total lines of code,2.0
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.25
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total CC,0.0
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total method calls,0.0
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total lines of code,3.2
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,
CHANGE FUNCTION DECLARATION,FewShotCode,Total CC,
CHANGE FUNCTION DECLARATION,FewShotCode,Total method calls,
CHANGE FUNCTION DECLARATION,FewShotCode,Total lines of code,
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.25
CHANGE FUNCTION DECLARATION,InstrucCode,Total CC,0.0
CHANGE FUNCTION DECLARATION,InstrucCode,Total method calls,0.0
CHANGE FUNCTION DECLARATION,InstrucCode,Total lines of code,4.0
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.25
