ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L1135,void addTestsFromTestCase(Class<?> theClass),junit.framework.TestSuite.addTestsFromTestCase(Ljava/lang/Class;)V,L118,L103,src\main\java\junit\framework\TestSuite.java,132,2,155,3,0,0,0,0,0,0,0,0,6,2,2,1,4,0.0434783,1,0,0.0434783,1,22,24,16,1,22,24,16,0,0,2,1,4,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.000319922
L151,"TestSuite(Class<? extends TestCase> theClass, String name)",junit.framework.TestSuite.<init>(Ljava/lang/Class;Ljava/lang/String;)V,L118,L103,src\main\java\junit\framework\TestSuite.java,161,2,164,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0.5,4,4,0.5,4,4,4,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91E-05
L146,TestSuite(String name),junit.framework.TestSuite.<init>(Ljava/lang/String;)V,L118,L103,src\main\java\junit\framework\TestSuite.java,169,2,171,3,0,0,0,0,0,0,0,0,1,0,0,9,1,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.99E-05
L1164,TestSuite(Class<?>[] classes),junit.framework.TestSuite.<init>([Ljava/lang/Class;)V,L118,L103,src\main\java\junit\framework\TestSuite.java,177,2,180,3,0,0,0,0,0,0,0,0,2,1,1,2,2,0.5,4,4,0.5,4,4,4,2,1,4,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.49E-05
L1168,Test testCaseForClass(Class<?> each),junit.framework.TestSuite.testCaseForClass(Ljava/lang/Class;)Ljunit/framework/Test;,L118,L103,src\main\java\junit\framework\TestSuite.java,182,2,187,3,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,6,6,3,1,6,6,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.44E-05
L1175,"TestSuite(Class<? extends TestCase>[] classes, String name)",junit.framework.TestSuite.<init>([Ljava/lang/Class;Ljava/lang/String;)V,L118,L103,src\main\java\junit\framework\TestSuite.java,193,2,196,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0.5,4,4,0.5,4,4,4,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59E-05
L774,void addTest(Test test),junit.framework.TestSuite.addTest(Ljunit/framework/Test;)V,L118,L103,src\main\java\junit\framework\TestSuite.java,201,2,203,3,0,0,0,0,0,0,0,0,1,0,0,20,0,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000257453
L1185,void addTestSuite(Class<? extends TestCase> testClass),junit.framework.TestSuite.addTestSuite(Ljava/lang/Class;)V,L118,L103,src\main\java\junit\framework\TestSuite.java,208,2,210,3,0,0,0,0,0,0,0,0,1,0,0,5,2,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.97E-05
L1188,int countTestCases(),junit.framework.TestSuite.countTestCases()I,L118,L103,src\main\java\junit\framework\TestSuite.java,215,2,220,3,0,0,0,0,0,0,0,0,2,1,1,3,1,0.333333,3,3,0.333333,3,6,6,4,0,6,6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.54E-05
L1189,String getName(),junit.framework.TestSuite.getName()Ljava/lang/String;,L118,L103,src\main\java\junit\framework\TestSuite.java,227,2,229,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0.625,5,5,0.625,5,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54E-05
L165,void run(TestResult result),junit.framework.TestSuite.run(Ljunit/framework/TestResult;)V,L118,L103,src\main\java\junit\framework\TestSuite.java,234,2,240,3,0,0,0,0,0,0,0,0,3,2,2,5,2,0.3,3,3,0.3,3,7,7,4,1,7,7,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000195935
L1193,"void runTest(Test test, TestResult result)",junit.framework.TestSuite.runTest(Ljunit/framework/Test;Ljunit/framework/TestResult;)V,L118,L103,src\main\java\junit\framework\TestSuite.java,242,2,244,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99E-05
L1161,void setName(String name),junit.framework.TestSuite.setName(Ljava/lang/String;)V,L118,L103,src\main\java\junit\framework\TestSuite.java,250,2,252,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73E-05
L1199,Test testAt(int index),junit.framework.TestSuite.testAt(I)Ljunit/framework/Test;,L118,L103,src\main\java\junit\framework\TestSuite.java,257,2,259,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07E-05
L195,int testCount(),junit.framework.TestSuite.testCount()I,L118,L103,src\main\java\junit\framework\TestSuite.java,264,2,266,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58E-05
L1205,Enumeration<Test> tests(),junit.framework.TestSuite.tests()Ljava/util/Enumeration;,L118,L103,src\main\java\junit\framework\TestSuite.java,271,2,273,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61E-05
L1212,String toString(),junit.framework.TestSuite.toString()Ljava/lang/String;,L118,L103,src\main\java\junit\framework\TestSuite.java,277,2,282,4,0,0,0,0,0,0,0,0,2,1,1,0,1,0.25,2,2,0.25,2,6,6,3,0,6,6,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.75E-05
L1147,"void addTestMethod(Method m, List<String> names, Class<?> theClass)",junit.framework.TestSuite.addTestMethod(Ljava/lang/reflect/Method;Ljava/util/List;Ljava/lang/Class;)V,L118,L103,src\main\java\junit\framework\TestSuite.java,284,2,295,3,0,0,0,0,0,0,0,0,4,2,2,1,5,0,0,0,0,0,12,12,9,3,12,12,9,0,0,2,0,5,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000240812
L1222,boolean isPublicTestMethod(Method m),junit.framework.TestSuite.isPublicTestMethod(Ljava/lang/reflect/Method;)Z,L118,L103,src\main\java\junit\framework\TestSuite.java,297,2,299,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18E-05
L1224,boolean isTestMethod(Method m),junit.framework.TestSuite.isTestMethod(Ljava/lang/reflect/Method;)Z,L118,L103,src\main\java\junit\framework\TestSuite.java,301,2,306,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,6,6,1,1,6,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.02E-05
L1254,void startTest(Test test),junit.runner.BaseTestRunner.startTest(Ljunit/framework/Test;)V,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,38,2,40,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09E-05
L1259,void setPreferences(Properties preferences),junit.runner.BaseTestRunner.setPreferences(Ljava/util/Properties;)V,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,42,2,44,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05E-05
L1262,Properties getPreferences(),junit.runner.BaseTestRunner.getPreferences()Ljava/util/Properties;,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,46,2,54,3,0,0,0,0,0,0,0,0,2,1,1,4,1,0,0,0,0,0,9,9,6,0,9,9,6,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000296509
L1269,void savePreferences(),junit.runner.BaseTestRunner.savePreferences()V,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,56,2,63,3,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,8,8,4,0,8,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.88E-06
L1285,"void setPreference(String key, String value)",junit.runner.BaseTestRunner.setPreference(Ljava/lang/String;Ljava/lang/String;)V,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,65,2,67,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66E-05
L1288,void endTest(Test test),junit.runner.BaseTestRunner.endTest(Ljunit/framework/Test;)V,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,69,2,71,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17E-05
L1292,"void addError(Test test, Throwable t)",junit.runner.BaseTestRunner.addError(Ljunit/framework/Test;Ljava/lang/Throwable;)V,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,73,2,75,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66E-05
L1299,"void addFailure(Test test, AssertionFailedError t)",junit.runner.BaseTestRunner.addFailure(Ljunit/framework/Test;Ljunit/framework/AssertionFailedError;)V,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,77,2,79,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66E-05
L1257,void testStarted(String testName),junit.runner.BaseTestRunner.testStarted(Ljava/lang/String;)V,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,83,2,83,52,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,1,1,0.5,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72E-05
L1290,void testEnded(String testName),junit.runner.BaseTestRunner.testEnded(Ljava/lang/String;)V,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,85,2,85,50,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78E-05
L1295,"void testFailed(int status, Test test, Throwable t)",junit.runner.BaseTestRunner.testFailed(ILjunit/framework/Test;Ljava/lang/Throwable;)V,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,87,2,87,70,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-05
L1310,Test getTest(String suiteClassName),junit.runner.BaseTestRunner.getTest(Ljava/lang/String;)Ljunit/framework/Test;,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,93,2,140,3,0,0,0,0,0,0,0,0,10,2,2,3,4,0.115385,6,4,0.115385,6,46,48,32,1,46,48,32,0,0,2,2,5,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000570144
L1328,String elapsedTimeAsString(long runTime),junit.runner.BaseTestRunner.elapsedTimeAsString(J)Ljava/lang/String;,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,145,2,147,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.78E-05
L1335,String processArguments(String[] args),junit.runner.BaseTestRunner.processArguments([Ljava/lang/String;)Ljava/lang/String;,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,153,2,171,3,0,0,0,0,0,0,0,0,6,5,3,0,2,0.173913,4,4,0.173913,4,19,19,15,1,19,19,15,0,3,2,0,4,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000854385
L1339,void setLoading(boolean enable),junit.runner.BaseTestRunner.setLoading(Z)V,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,176,2,178,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10E-05
L1342,String extractClassName(String className),junit.runner.BaseTestRunner.extractClassName(Ljava/lang/String;)Ljava/lang/String;,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,182,2,186,3,0,0,0,0,0,0,0,0,2,1,1,2,0,0.375,3,3,0.375,3,5,5,3,1,5,5,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.65E-05
L1357,String truncate(String s),junit.runner.BaseTestRunner.truncate(Ljava/lang/String;)Ljava/lang/String;,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,191,2,195,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0.375,3,3,0.375,3,5,5,3,1,5,5,3,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.99E-05
L1320,void runFailed(String message),junit.runner.BaseTestRunner.runFailed(Ljava/lang/String;)V,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,201,2,201,52,0,0,0,0,0,0,0,0,1,0,0,1,0,0.8,4,4,0.8,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66E-05
L1315,Class<?> loadSuiteClass(String suiteClassName),junit.runner.BaseTestRunner.loadSuiteClass(Ljava/lang/String;)Ljava/lang/Class;,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,206,2,208,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42E-05
L1313,void clearStatus(),junit.runner.BaseTestRunner.clearStatus()V,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,213,2,214,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.666667,4,3,0.666667,4,2,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76E-05
L1368,boolean useReloadingTestSuiteLoader(),junit.runner.BaseTestRunner.useReloadingTestSuiteLoader()Z,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,216,2,218,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00015613
L1278,File getPreferencesFile(),junit.runner.BaseTestRunner.getPreferencesFile()Ljava/io/File;,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,220,2,223,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71E-05
L1267,void readPreferences(),junit.runner.BaseTestRunner.readPreferences()V,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,225,3,238,4,0,0,0,0,0,0,0,0,4,3,3,1,3,0,0,0,0,0,14,14,8,0,14,14,8,0,1,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000421449
L1369,String getPreference(String key),junit.runner.BaseTestRunner.getPreference(Ljava/lang/String;)Ljava/lang/String;,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,240,3,242,4,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14E-05
L1396,"int getPreference(String key, int dflt)",junit.runner.BaseTestRunner.getPreference(Ljava/lang/String;I)I,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,244,3,254,4,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,11,11,7,2,11,11,7,0,1,2,0,3,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000264952
L1404,String getFilteredTrace(Throwable t),junit.runner.BaseTestRunner.getFilteredTrace(Ljava/lang/Throwable;)Ljava/lang/String;,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,259,2,266,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.272727,3,3,0.272727,3,8,8,6,1,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61E-05
L1407,String getFilteredTrace(String stack),junit.runner.BaseTestRunner.getFilteredTrace(Ljava/lang/String;)Ljava/lang/String;,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,271,2,290,3,0,0,0,0,0,0,0,0,5,3,3,3,2,0.181818,4,3,0.181818,4,18,20,13,1,18,20,13,0,0,2,1,6,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000315406
L1411,boolean showStackRaw(),junit.runner.BaseTestRunner.showStackRaw()Z,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,292,2,294,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,3,1,0,3,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000175451
