ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L3355,int getArmorImpactIncreaseLevel(),com.gmail.nossr50.config.AdvancedConfig.getArmorImpactIncreaseLevel()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,72,5,72,116,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3356,double getImpactChance(),com.gmail.nossr50.config.AdvancedConfig.getImpactChance()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,73,5,73,106,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3357,double getArmorImpactMaxDurabilityDamage(),com.gmail.nossr50.config.AdvancedConfig.getArmorImpactMaxDurabilityDamage()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,74,5,74,147,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3358,int getSkullSplitterModifier(),com.gmail.nossr50.config.AdvancedConfig.getSkullSplitterModifier()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,76,5,76,116,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3359,int getFishingTierLevelsTier1(),com.gmail.nossr50.config.AdvancedConfig.getFishingTierLevelsTier1()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,82,5,82,108,0,0,0,0,0,0,0,0,1,0,0,1,0,0.75,3,3,0.75,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002606
L3363,int getFishingTierLevelsTier2(),com.gmail.nossr50.config.AdvancedConfig.getFishingTierLevelsTier2()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,83,5,83,110,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3364,int getFishingTierLevelsTier3(),com.gmail.nossr50.config.AdvancedConfig.getFishingTierLevelsTier3()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,84,5,84,110,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3365,int getFishingTierLevelsTier4(),com.gmail.nossr50.config.AdvancedConfig.getFishingTierLevelsTier4()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,85,5,85,110,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3366,int getFishingTierLevelsTier5(),com.gmail.nossr50.config.AdvancedConfig.getFishingTierLevelsTier5()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,86,5,86,110,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L2482,int getFishingMagicMultiplier(),com.gmail.nossr50.config.AdvancedConfig.getFishingMagicMultiplier()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,88,5,88,113,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024778
L3367,int getFishermanDietRankChange(),com.gmail.nossr50.config.AdvancedConfig.getFishermanDietRankChange()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,90,5,90,119,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L2527,int getIceFishingUnlockLevel(),com.gmail.nossr50.config.AdvancedConfig.getIceFishingUnlockLevel()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,92,5,92,114,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024778
L2525,int getShakeUnlockLevel(),com.gmail.nossr50.config.AdvancedConfig.getShakeUnlockLevel()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,95,5,95,104,0,0,0,0,0,0,0,0,1,0,0,2,0,0.5,1,1,0.5,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000247383
L3369,int getShakeChanceRank1(),com.gmail.nossr50.config.AdvancedConfig.getShakeChanceRank1()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,96,5,96,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3370,int getShakeChanceRank2(),com.gmail.nossr50.config.AdvancedConfig.getShakeChanceRank2()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,97,5,97,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3371,int getShakeChanceRank3(),com.gmail.nossr50.config.AdvancedConfig.getShakeChanceRank3()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,98,5,98,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3372,int getShakeChanceRank4(),com.gmail.nossr50.config.AdvancedConfig.getShakeChanceRank4()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,99,5,99,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3373,int getShakeChanceRank5(),com.gmail.nossr50.config.AdvancedConfig.getShakeChanceRank5()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,100,5,100,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3374,int getFishingVanillaXPModifierRank1(),com.gmail.nossr50.config.AdvancedConfig.getFishingVanillaXPModifierRank1()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,103,5,103,119,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,1,1,0.5,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000260909
L3376,int getFishingVanillaXPModifierRank2(),com.gmail.nossr50.config.AdvancedConfig.getFishingVanillaXPModifierRank2()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,104,5,104,119,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3377,int getFishingVanillaXPModifierRank3(),com.gmail.nossr50.config.AdvancedConfig.getFishingVanillaXPModifierRank3()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,105,5,105,119,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3378,int getFishingVanillaXPModifierRank4(),com.gmail.nossr50.config.AdvancedConfig.getFishingVanillaXPModifierRank4()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,106,5,106,119,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3379,int getFishingVanillaXPModifierRank5(),com.gmail.nossr50.config.AdvancedConfig.getFishingVanillaXPModifierRank5()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,107,5,107,119,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3380,int getFarmerDietRankChange(),com.gmail.nossr50.config.AdvancedConfig.getFarmerDietRankChange()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,110,5,110,115,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,1,1,0.5,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000260909
L3382,int getGreenThumbStageChange(),com.gmail.nossr50.config.AdvancedConfig.getGreenThumbStageChange()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,112,5,112,116,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3383,double getGreenThumbChanceMax(),com.gmail.nossr50.config.AdvancedConfig.getGreenThumbChanceMax()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,113,5,113,121,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3384,int getGreenThumbMaxLevel(),com.gmail.nossr50.config.AdvancedConfig.getGreenThumbMaxLevel()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,114,5,114,116,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3385,double getHerbalismDoubleDropsChanceMax(),com.gmail.nossr50.config.AdvancedConfig.getHerbalismDoubleDropsChanceMax()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,116,5,116,132,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3386,int getHerbalismDoubleDropsMaxLevel(),com.gmail.nossr50.config.AdvancedConfig.getHerbalismDoubleDropsMaxLevel()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,117,5,117,127,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3387,double getHylianLuckChanceMax(),com.gmail.nossr50.config.AdvancedConfig.getHylianLuckChanceMax()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,119,5,119,120,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3388,int getHylianLuckMaxLevel(),com.gmail.nossr50.config.AdvancedConfig.getHylianLuckMaxLevel()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,120,5,120,116,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3389,double getShroomThumbChanceMax(),com.gmail.nossr50.config.AdvancedConfig.getShroomThumbChanceMax()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,122,5,122,122,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3390,int getShroomThumbMaxLevel(),com.gmail.nossr50.config.AdvancedConfig.getShroomThumbMaxLevel()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,123,5,123,118,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3391,double getMiningDoubleDropChance(),com.gmail.nossr50.config.AdvancedConfig.getMiningDoubleDropChance()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,126,5,126,122,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,1,1,0.5,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000260909
L3393,int getMiningDoubleDropMaxLevel(),com.gmail.nossr50.config.AdvancedConfig.getMiningDoubleDropMaxLevel()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,127,5,127,120,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L2682,int getBlastMiningRank1(),com.gmail.nossr50.config.AdvancedConfig.getBlastMiningRank1()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,129,5,129,103,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024778
L2684,int getBlastMiningRank2(),com.gmail.nossr50.config.AdvancedConfig.getBlastMiningRank2()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,130,5,130,103,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024778
L3394,int getBlastMiningRank3(),com.gmail.nossr50.config.AdvancedConfig.getBlastMiningRank3()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,131,5,131,103,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L2686,int getBlastMiningRank4(),com.gmail.nossr50.config.AdvancedConfig.getBlastMiningRank4()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,132,5,132,103,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024778
L3395,int getBlastMiningRank5(),com.gmail.nossr50.config.AdvancedConfig.getBlastMiningRank5()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,133,5,133,103,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3396,int getBlastMiningRank6(),com.gmail.nossr50.config.AdvancedConfig.getBlastMiningRank6()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,134,5,134,103,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3397,int getBlastMiningRank7(),com.gmail.nossr50.config.AdvancedConfig.getBlastMiningRank7()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,135,5,135,103,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3398,int getBlastMiningRank8(),com.gmail.nossr50.config.AdvancedConfig.getBlastMiningRank8()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,136,5,136,104,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3399,double getBlastDamageDecreaseRank1(),com.gmail.nossr50.config.AdvancedConfig.getBlastDamageDecreaseRank1()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,138,5,138,126,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3400,double getBlastDamageDecreaseRank2(),com.gmail.nossr50.config.AdvancedConfig.getBlastDamageDecreaseRank2()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,139,5,139,126,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3401,double getBlastDamageDecreaseRank3(),com.gmail.nossr50.config.AdvancedConfig.getBlastDamageDecreaseRank3()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,140,5,140,126,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3402,double getBlastDamageDecreaseRank4(),com.gmail.nossr50.config.AdvancedConfig.getBlastDamageDecreaseRank4()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,141,5,141,127,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
