RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,LlmReview
ENCAPSULATE VARIABLE,"let defaultOwner = {firstName: “Martin”, lastName: “Fowler”};","let defaultOwnerData = {firstName: “Martin”, lastName: “Fowler”};
export function defaultOwner()       {return defaultOwnerData;}
export function setDefaultOwner(arg) {defaultOwnerData = arg;}",Instruc,"```java
public class Owner {
    private String firstName;
    private String lastName;

    public Owner(String firstName, String lastName) {
        this.firstName = firstName;
        this.lastName = lastName;
    }

    public String getFirstName() {
        return firstName;
    }

    public void setFirstName(String firstName) {
        this.firstName = firstName;
    }

    public String getLastName() {
        return lastName;
    }

    public void setLastName(String lastName) {
        this.lastName = lastName;
    }
}

// Usage
Owner defaultOwner = new Owner(""Martin"", ""Fowler"");
```",1
ENCAPSULATE VARIABLE,"let defaultOwner = {firstName: “Martin”, lastName: “Fowler”};","let defaultOwnerData = {firstName: “Martin”, lastName: “Fowler”};
export function defaultOwner()       {return defaultOwnerData;}
export function setDefaultOwner(arg) {defaultOwnerData = arg;}",Context,"```java
public class Owner {
    private String firstName;
    private String lastName;

    public Owner(String firstName, String lastName) {
        this.firstName = firstName;
        this.lastName = lastName;
    }

    public String getFirstName() {
        return firstName;
    }

    public String getLastName() {
        return lastName;
    }
}

public class Main {
    public static void main(String[] args) {
        Owner defaultOwner = new Owner(""Martin"", ""Fowler"");
    }
}
```",1
ENCAPSULATE VARIABLE,"let defaultOwner = {firstName: “Martin”, lastName: “Fowler”};","let defaultOwnerData = {firstName: “Martin”, lastName: “Fowler”};
export function defaultOwner()       {return defaultOwnerData;}
export function setDefaultOwner(arg) {defaultOwnerData = arg;}",Rules,"```java
public class Owner {
    private String firstName;
    private String lastName;

    public Owner(String firstName, String lastName) {
        this.firstName = firstName;
        this.lastName = lastName;
    }

    public String getFirstName() {
        return firstName;
    }

    public void setFirstName(String firstName) {
        this.firstName = firstName;
    }

    public String getLastName() {
        return lastName;
    }

    public void setLastName(String lastName) {
        this.lastName = lastName;
    }
}

// Usage
Owner defaultOwner = new Owner(""Martin"", ""Fowler"");
```",1
PUSH DOWN FIELD,"class Employee {        // Java
  private String quota;
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}

class Salesman extends Employee {
  protected String quota;
}",ZeroShot,"```java
class Employee {
    // Java
}

class Engineer extends Employee {
    private String quota;
}

class Salesman extends Employee {
    private String quota;
}
```",1
PUSH DOWN FIELD,"class Employee {        // Java
  private String quota;
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}

class Salesman extends Employee {
  protected String quota;
}",Instruc,"```java
class Employee {
}

class Engineer extends Employee {
    private String quota;
}

class Salesman extends Employee {
    private String quota;
}
```",1
PUSH DOWN FIELD,"class Employee {        // Java
  private String quota;
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}

class Salesman extends Employee {
  protected String quota;
}",Context,"```java
class Employee {
    private String quota;

    public String getQuota() {
        return quota;
    }

    public void setQuota(String quota) {
        this.quota = quota;
    }
}

class Engineer extends Employee {
    // Additional properties and methods for Engineer
}

class Salesman extends Employee {
    // Additional properties and methods for Salesman
}
```",0
PUSH DOWN FIELD,"class Employee {        // Java
  private String quota;
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}

class Salesman extends Employee {
  protected String quota;
}",Rules,"```java
class Employee {
    // Java
}

class Engineer extends Employee {
    private String quota;
}

class Salesman extends Employee {
    private String quota;
}
```",0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,"function getPayAmount() {
    let result;
    if (isDead)
        result = deadAmount();
    else {
        if (isSeparated)
            result = separatedAmount();
        else {
            if (isRetired)
                result = retiredAmount();
            else
                result = normalPayAmount();
        }
    }
    return result;
}","function getPayAmount() {
    if (isDead) return deadAmount();
    if (isSeparated) return separatedAmount();
    if (isRetired) return retiredAmount();
    return normalPayAmount();
}",ZeroShot,"```java
public double getPayAmount() {
    if (isDead) {
        return deadAmount();
    }
    if (isSeparated) {
        return separatedAmount();
    }
    if (isRetired) {
        return retiredAmount();
    }
    return normalPayAmount();
}
```",1
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,"function getPayAmount() {
    let result;
    if (isDead)
        result = deadAmount();
    else {
        if (isSeparated)
            result = separatedAmount();
        else {
            if (isRetired)
                result = retiredAmount();
            else
                result = normalPayAmount();
        }
    }
    return result;
}","function getPayAmount() {
    if (isDead) return deadAmount();
    if (isSeparated) return separatedAmount();
    if (isRetired) return retiredAmount();
    return normalPayAmount();
}",Instruc,"```java
function getPayAmount() {
    if (isDead) {
        return deadAmount();
    }
    if (isSeparated) {
        return separatedAmount();
    }
    if (isRetired) {
        return retiredAmount();
    }
    return normalPayAmount();
}
```",1
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,"function getPayAmount() {
    let result;
    if (isDead)
        result = deadAmount();
    else {
        if (isSeparated)
            result = separatedAmount();
        else {
            if (isRetired)
                result = retiredAmount();
            else
                result = normalPayAmount();
        }
    }
    return result;
}","function getPayAmount() {
    if (isDead) return deadAmount();
    if (isSeparated) return separatedAmount();
    if (isRetired) return retiredAmount();
    return normalPayAmount();
}",Context,"```java
public double getPayAmount() {
    if (isDead) {
        return deadAmount();
    } 
    if (isSeparated) {
        return separatedAmount();
    } 
    if (isRetired) {
        return retiredAmount();
    } 
    return normalPayAmount();
}
```",1
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,"function getPayAmount() {
    let result;
    if (isDead)
        result = deadAmount();
    else {
        if (isSeparated)
            result = separatedAmount();
        else {
            if (isRetired)
                result = retiredAmount();
            else
                result = normalPayAmount();
        }
    }
    return result;
}","function getPayAmount() {
    if (isDead) return deadAmount();
    if (isSeparated) return separatedAmount();
    if (isRetired) return retiredAmount();
    return normalPayAmount();
}",Rules,"```java
public double getPayAmount() {
    if (isDead) {
        return deadAmount();
    }
    if (isSeparated) {
        return separatedAmount();
    }
    if (isRetired) {
        return retiredAmount();
    }
    return normalPayAmount();
}
```",1
REMOVE SETTING METHOD,"class Person {
  get name() {...}
  set name(aString) {...}","class Person {
  get name() {...}",ZeroShot,"```java
class Person {
    private String name;

    public String getName() {
        return name;
    }

    public void setName(String aString) {
        this.name = aString;
    }
}
```",0
REMOVE SETTING METHOD,"class Person {
  get name() {...}
  set name(aString) {...}","class Person {
  get name() {...}",Instruc,"```java
class Person {
    private final String name;

    public Person(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }
}
```",1
REMOVE SETTING METHOD,"class Person {
  get name() {...}
  set name(aString) {...}","class Person {
  get name() {...}",Context,"```java
public class Person {
    private String name;

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }
}
```",0
REMOVE SETTING METHOD,"class Person {
  get name() {...}
  set name(aString) {...}","class Person {
  get name() {...}",Rules,"```java
class Person {
    private final String name;

    public Person(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }
}
```",1
REPLACE DERIVED VARIABLE WITH QUERY,"get discountedTotal() {return this._discountedTotal;}
set discount(aNumber) {
    const old = this._discount;
    this._discount = aNumber;
    this._discountedTotal += old - aNumber; 
}","get discountedTotal() {return this._baseTotal - this._discount;}
set discount(aNumber) {this._discount = aNumber;}",ZeroShot,"```java
private double discount;
private double discountedTotal;

public double getDiscountedTotal() {
    return discountedTotal;
}

public void setDiscount(double aNumber) {
    double old = this.discount;
    this.discount = aNumber;
    this.discountedTotal += old - aNumber; 
}
```",0
REPLACE DERIVED VARIABLE WITH QUERY,"get discountedTotal() {return this._discountedTotal;}
set discount(aNumber) {
    const old = this._discount;
    this._discount = aNumber;
    this._discountedTotal += old - aNumber; 
}","get discountedTotal() {return this._baseTotal - this._discount;}
set discount(aNumber) {this._discount = aNumber;}",Instruc,"```java
public double getDiscountedTotal() {
    return calculateDiscountedTotal();
}

public void setDiscount(double aNumber) {
    this._discount = aNumber;
}

private double calculateDiscountedTotal() {
    // Calculate discounted total based on current discount
    return originalTotal - (originalTotal * this._discount / 100);
}
```",1
REPLACE DERIVED VARIABLE WITH QUERY,"get discountedTotal() {return this._discountedTotal;}
set discount(aNumber) {
    const old = this._discount;
    this._discount = aNumber;
    this._discountedTotal += old - aNumber; 
}","get discountedTotal() {return this._baseTotal - this._discount;}
set discount(aNumber) {this._discount = aNumber;}",Context,"```java
public class ShoppingCart {
    private double discountedTotal;
    private double discount;

    public double getDiscountedTotal() {
        return this.discountedTotal;
    }

    public void setDiscount(double aNumber) {
        double oldDiscount = this.discount;
        this.discount = aNumber;
        this.discountedTotal += oldDiscount - aNumber; 
    }
}
```",0
SUBSTITUTE ALGORITHM,"function foundPerson(people) {
  for(let i = 0; i < people.length; i++) {
    if (people[i] === “Don”) {
      return “Don”;
    }
    if (people[i] === “John”) {
      return “John”;
    }
    if (people[i] === “Kent”) {
      return “Kent”;
    }
  }
  return “”;
}","function foundPerson(people) {
  const candidates = [”Don”, “John”, “Kent”];
  return people.find(p => candidates.includes(p)) || '';
}",ZeroShot,"```java
public String foundPerson(List<String> people) {
    for (String person : people) {
        if (person.equals(""Don"") || person.equals(""John"") || person.equals(""Kent"")) {
            return person;
        }
    }
    return """";
}
```",1
SUBSTITUTE ALGORITHM,"function foundPerson(people) {
  for(let i = 0; i < people.length; i++) {
    if (people[i] === “Don”) {
      return “Don”;
    }
    if (people[i] === “John”) {
      return “John”;
    }
    if (people[i] === “Kent”) {
      return “Kent”;
    }
  }
  return “”;
}","function foundPerson(people) {
  const candidates = [”Don”, “John”, “Kent”];
  return people.find(p => candidates.includes(p)) || '';
}",Instruc,"```java
import java.util.List;

public class PersonFinder {
    public String foundPerson(List<String> people) {
        for (String person : people) {
            if (isTargetPerson(person)) {
                return person;
            }
        }
        return """";
    }

    private boolean isTargetPerson(String person) {
        return ""Don"".equals(person) || ""John"".equals(person) || ""Kent"".equals(person);
    }
}
```",1
SUBSTITUTE ALGORITHM,"function foundPerson(people) {
  for(let i = 0; i < people.length; i++) {
    if (people[i] === “Don”) {
      return “Don”;
    }
    if (people[i] === “John”) {
      return “John”;
    }
    if (people[i] === “Kent”) {
      return “Kent”;
    }
  }
  return “”;
}","function foundPerson(people) {
  const candidates = [”Don”, “John”, “Kent”];
  return people.find(p => candidates.includes(p)) || '';
}",Context,"```java
public String foundPerson(List<String> people) {
    Set<String> targetNames = new HashSet<>(Arrays.asList(""Don"", ""John"", ""Kent""));
    
    for (String person : people) {
        if (targetNames.contains(person)) {
            return person;
        }
    }
    
    return """";
}
```",1
SUBSTITUTE ALGORITHM,"function foundPerson(people) {
  for(let i = 0; i < people.length; i++) {
    if (people[i] === “Don”) {
      return “Don”;
    }
    if (people[i] === “John”) {
      return “John”;
    }
    if (people[i] === “Kent”) {
      return “Kent”;
    }
  }
  return “”;
}","function foundPerson(people) {
  const candidates = [”Don”, “John”, “Kent”];
  return people.find(p => candidates.includes(p)) || '';
}",Rules,"```java
public String foundPerson(String[] people) {
    for (String person : people) {
        if (person.equals(""Don"") || person.equals(""John"") || person.equals(""Kent"")) {
            return person;
        }
    }
    return """";
}
```",1
REPLACE CONDITIONAL WITH POLYMORPHISM,"switch (bird.type) {
  case 'EuropeanSwallow':
    return “average”;
  case 'AfricanSwallow':
    return (bird.numberOfCoconuts > 2) ? “tired” : “average”;
  case 'NorwegianBlueParrot':
    return (bird.voltage > 100) ? “scorched” : “beautiful”;
  default:
    return “unknown”;","class EuropeanSwallow {
  get plumage() {
    return “average”;
  }
class AfricanSwallow {
  get plumage() {
     return (this.numberOfCoconuts > 2) ? “tired” : “average”;
  }
class NorwegianBlueParrot {
  get plumage() {
     return (this.voltage > 100) ? “scorched” : “beautiful”;
  }",ZeroShot,"```java
abstract class Bird {
    public abstract String getStatus();
}

class EuropeanSwallow extends Bird {
    @Override
    public String getStatus() {
        return ""average"";
    }
}

class AfricanSwallow extends Bird {
    private int numberOfCoconuts;

    public AfricanSwallow(int numberOfCoconuts) {
        this.numberOfCoconuts = numberOfCoconuts;
    }

    @Override
    public String getStatus() {
        return (numberOfCoconuts > 2) ? ""tired"" : ""average"";
    }
}

class NorwegianBlueParrot extends Bird {
    private int voltage;

    public NorwegianBlueParrot(int voltage) {
        this.voltage = voltage;
    }

    @Override
    public String getStatus() {
        return (voltage > 100) ? ""scorched"" : ""beautiful"";
    }
}

class UnknownBird extends Bird {
    @Override
    public String getStatus() {
        return ""unknown"";
    }
}

// Example usage
Bird bird = // create an instance of a specific bird type
String status = bird.getStatus();
```",1
REPLACE CONDITIONAL WITH POLYMORPHISM,"switch (bird.type) {
  case 'EuropeanSwallow':
    return “average”;
  case 'AfricanSwallow':
    return (bird.numberOfCoconuts > 2) ? “tired” : “average”;
  case 'NorwegianBlueParrot':
    return (bird.voltage > 100) ? “scorched” : “beautiful”;
  default:
    return “unknown”;","class EuropeanSwallow {
  get plumage() {
    return “average”;
  }
class AfricanSwallow {
  get plumage() {
     return (this.numberOfCoconuts > 2) ? “tired” : “average”;
  }
class NorwegianBlueParrot {
  get plumage() {
     return (this.voltage > 100) ? “scorched” : “beautiful”;
  }",Instruc,"```java
// Bird.java
abstract class Bird {
    protected String type;

    public Bird(String type) {
        this.type = type;
    }

    public abstract String getDescription();
}

// EuropeanSwallow.java
class EuropeanSwallow extends Bird {
    public EuropeanSwallow() {
        super(""EuropeanSwallow"");
    }

    @Override
    public String getDescription() {
        return ""average"";
    }
}

// AfricanSwallow.java
class AfricanSwallow extends Bird {
    private int numberOfCoconuts;

    public AfricanSwallow(int numberOfCoconuts) {
        super(""AfricanSwallow"");
        this.numberOfCoconuts = numberOfCoconuts;
    }

    @Override
    public String getDescription() {
        return (numberOfCoconuts > 2) ? ""tired"" : ""average"";
    }
}

// NorwegianBlueParrot.java
class NorwegianBlueParrot extends Bird {
    private int voltage;

    public NorwegianBlueParrot(int voltage) {
        super(""NorwegianBlueParrot"");
        this.voltage = voltage;
    }

    @Override
    public String getDescription() {
        return (voltage > 100) ? ""scorched"" : ""beautiful"";
    }
}

// BirdFactory.java
class BirdFactory {
    public static Bird createBird(String type, int... params) {
        switch (type) {
            case ""EuropeanSwallow"":
                return new EuropeanSwallow();
            case ""AfricanSwallow"":
                return new AfricanSwallow(params[0]);
            case ""NorwegianBlueParrot"":
                return new NorwegianBlueParrot(params[0]);
            default:
                throw new IllegalArgumentException(""Unknown bird type"");
        }
    }
}

// Usage example
public class BirdWatcher {
    public static void main(String[] args) {
        Bird bird = BirdFactory.createBird(""AfricanSwallow"", 3);
        System.out.println(bird.getDescription()); // Output: tired
    }
}
```",1
REPLACE CONDITIONAL WITH POLYMORPHISM,"switch (bird.type) {
  case 'EuropeanSwallow':
    return “average”;
  case 'AfricanSwallow':
    return (bird.numberOfCoconuts > 2) ? “tired” : “average”;
  case 'NorwegianBlueParrot':
    return (bird.voltage > 100) ? “scorched” : “beautiful”;
  default:
    return “unknown”;","class EuropeanSwallow {
  get plumage() {
    return “average”;
  }
class AfricanSwallow {
  get plumage() {
     return (this.numberOfCoconuts > 2) ? “tired” : “average”;
  }
class NorwegianBlueParrot {
  get plumage() {
     return (this.voltage > 100) ? “scorched” : “beautiful”;
  }",Context,"```java
public String getBirdStatus(Bird bird) {
    switch (bird.getType()) {
        case EUROPEAN_SWALLOW:
            return ""average"";
        case AFRICAN_SWALLOW:
            return bird.getNumberOfCoconuts() > 2 ? ""tired"" : ""average"";
        case NORWEGIAN_BLUE_PARROT:
            return bird.getVoltage() > 100 ? ""scorched"" : ""beautiful"";
        default:
            return ""unknown"";
    }
}
```",0
REPLACE CONDITIONAL WITH POLYMORPHISM,"switch (bird.type) {
  case 'EuropeanSwallow':
    return “average”;
  case 'AfricanSwallow':
    return (bird.numberOfCoconuts > 2) ? “tired” : “average”;
  case 'NorwegianBlueParrot':
    return (bird.voltage > 100) ? “scorched” : “beautiful”;
  default:
    return “unknown”;","class EuropeanSwallow {
  get plumage() {
    return “average”;
  }
class AfricanSwallow {
  get plumage() {
     return (this.numberOfCoconuts > 2) ? “tired” : “average”;
  }
class NorwegianBlueParrot {
  get plumage() {
     return (this.voltage > 100) ? “scorched” : “beautiful”;
  }",Rules,"```java
abstract class Bird {
    abstract String getStatus();
}

class EuropeanSwallow extends Bird {
    @Override
    String getStatus() {
        return ""average"";
    }
}

class AfricanSwallow extends Bird {
    private int numberOfCoconuts;

    AfricanSwallow(int numberOfCoconuts) {
        this.numberOfCoconuts = numberOfCoconuts;
    }

    @Override
    String getStatus() {
        return (numberOfCoconuts > 2) ? ""tired"" : ""average"";
    }
}

class NorwegianBlueParrot extends Bird {
    private int voltage;

    NorwegianBlueParrot(int voltage) {
        this.voltage = voltage;
    }

    @Override
    String getStatus() {
        return (voltage > 100) ? ""scorched"" : ""beautiful"";
    }
}

class BirdFactory {
    public static Bird createBird(String type, int attribute) {
        switch (type) {
            case ""EuropeanSwallow"":
                return new EuropeanSwallow();
            case ""AfricanSwallow"":
                return new AfricanSwallow(attribute);
            case ""NorwegianBlueParrot"":
                return new NorwegianBlueParrot(attribute);
            default:
                throw new IllegalArgumentException(""Unknown bird type"");
        }
    }
}
```",1
DECOMPOSE CONDITIONAL,"if (!aDate.isBefore(plan.summerStart) && !aDate.isAfter(plan.summerEnd))
  charge = quantity * plan.summerRate;
else
  charge = quantity * plan.regularRate + plan.regularServiceCharge;","if (summer())
  charge = summerCharge();
else
  charge = regularCharge();",ZeroShot,"```java
double charge;

if (isSummer(aDate, plan)) {
    charge = quantity * plan.summerRate;
} else {
    charge = quantity * plan.regularRate + plan.regularServiceCharge;
}

private boolean isSummer(LocalDate aDate, Plan plan) {
    return !aDate.isBefore(plan.summerStart) && !aDate.isAfter(plan.summerEnd);
}
```",1
DECOMPOSE CONDITIONAL,"if (!aDate.isBefore(plan.summerStart) && !aDate.isAfter(plan.summerEnd))
  charge = quantity * plan.summerRate;
else
  charge = quantity * plan.regularRate + plan.regularServiceCharge;","if (summer())
  charge = summerCharge();
else
  charge = regularCharge();",Instruc,"```java
double charge;
if (isInSummer(aDate, plan)) {
    charge = calculateSummerCharge(quantity, plan);
} else {
    charge = calculateRegularCharge(quantity, plan);
}

private boolean isInSummer(LocalDate aDate, Plan plan) {
    return !aDate.isBefore(plan.summerStart) && !aDate.isAfter(plan.summerEnd);
}

private double calculateSummerCharge(int quantity, Plan plan) {
    return quantity * plan.summerRate;
}

private double calculateRegularCharge(int quantity, Plan plan) {
    return quantity * plan.regularRate + plan.regularServiceCharge;
}
```",1
DECOMPOSE CONDITIONAL,"if (!aDate.isBefore(plan.summerStart) && !aDate.isAfter(plan.summerEnd))
  charge = quantity * plan.summerRate;
else
  charge = quantity * plan.regularRate + plan.regularServiceCharge;","if (summer())
  charge = summerCharge();
else
  charge = regularCharge();",Context,"```java
charge = (aDate.isAfter(plan.summerStart) && aDate.isBefore(plan.summerEnd))
    ? quantity * plan.summerRate
    : quantity * plan.regularRate + plan.regularServiceCharge;
```",1
DECOMPOSE CONDITIONAL,"if (!aDate.isBefore(plan.summerStart) && !aDate.isAfter(plan.summerEnd))
  charge = quantity * plan.summerRate;
else
  charge = quantity * plan.regularRate + plan.regularServiceCharge;","if (summer())
  charge = summerCharge();
else
  charge = regularCharge();",Rules,"```java
if (isSummerCharge(aDate, plan)) {
    charge = calculateSummerCharge(quantity, plan);
} else {
    charge = calculateRegularCharge(quantity, plan);
}

private boolean isSummerCharge(LocalDate aDate, Plan plan) {
    return !aDate.isBefore(plan.summerStart) && !aDate.isAfter(plan.summerEnd);
}

private double calculateSummerCharge(int quantity, Plan plan) {
    return quantity * plan.summerRate;
}

private double calculateRegularCharge(int quantity, Plan plan) {
    return quantity * plan.regularRate + plan.regularServiceCharge;
}
```",1
EXTRACT SUPERCLASS,"class Department {
  get totalAnnualCost() {...}
  get name() {...}
  get headCount() {...}
}

class Employee {
  get annualCost() {...}
  get name() {...}
  get id() {...}
}","class Party {
  get name() {...}
  get annualCost() {...}
}

class Department extends Party {
  get annualCost() {...}
  get headCount() {...}
}

class Employee extends Party {
  get annualCost() {...}
  get id() {...}
}",ZeroShot,"```java
class Entity {
    protected String name;

    public String getName() {
        return name;
    }
}

class Department extends Entity {
    public double getTotalAnnualCost() {
        // Implementation
    }

    public int getHeadCount() {
        // Implementation
    }
}

class Employee extends Entity {
    private String id;
    
    public double getAnnualCost() {
        // Implementation
    }

    public String getId() {
        return id;
    }
}
```",1
EXTRACT SUPERCLASS,"class Department {
  get totalAnnualCost() {...}
  get name() {...}
  get headCount() {...}
}

class Employee {
  get annualCost() {...}
  get name() {...}
  get id() {...}
}","class Party {
  get name() {...}
  get annualCost() {...}
}

class Department extends Party {
  get annualCost() {...}
  get headCount() {...}
}

class Employee extends Party {
  get annualCost() {...}
  get id() {...}
}",Instruc,"```java
class Organization {
    protected String name;

    public String getName() {
        return name;
    }
}

class Department extends Organization {
    public double getTotalAnnualCost() {
        // Implementation here...
    }

    public int getHeadCount() {
        // Implementation here...
    }
}

class Employee extends Organization {
    private String id;

    public double getAnnualCost() {
        // Implementation here...
    }

    public String getId() {
        return id;
    }
}
```",1
EXTRACT SUPERCLASS,"class Department {
  get totalAnnualCost() {...}
  get name() {...}
  get headCount() {...}
}

class Employee {
  get annualCost() {...}
  get name() {...}
  get id() {...}
}","class Party {
  get name() {...}
  get annualCost() {...}
}

class Department extends Party {
  get annualCost() {...}
  get headCount() {...}
}

class Employee extends Party {
  get annualCost() {...}
  get id() {...}
}",Context,"```java
class Department {
    private double totalAnnualCost;
    private String name;
    private int headCount;

    public double getTotalAnnualCost() {
        return totalAnnualCost;
    }

    public String getName() {
        return name;
    }

    public int getHeadCount() {
        return headCount;
    }
}

class Employee {
    private double annualCost;
    private String name;
    private int id;

    public double getAnnualCost() {
        return annualCost;
    }

    public String getName() {
        return name;
    }

    public int getId() {
        return id;
    }
}
```",0
EXTRACT SUPERCLASS,"class Department {
  get totalAnnualCost() {...}
  get name() {...}
  get headCount() {...}
}

class Employee {
  get annualCost() {...}
  get name() {...}
  get id() {...}
}","class Party {
  get name() {...}
  get annualCost() {...}
}

class Department extends Party {
  get annualCost() {...}
  get headCount() {...}
}

class Employee extends Party {
  get annualCost() {...}
  get id() {...}
}",Rules,"```java
class Person {
    get name() {...}
}

class Department extends Person {
    get totalAnnualCost() {...}
    get headCount() {...}
}

class Employee extends Person {
    get annualCost() {...}
    get id() {...}
}
```",1
REPLACE LOOP WITH PIPELINE,"const names = [];
for (const i of input) {
    if (i.job === “programmer”)
        names.push(i.name);
}","const names = input
    .filter(i => i.job === “programmer”)
    .map(i => i.name)
;",ZeroShot,"```java
List<String> names = input.stream()
                          .filter(i -> ""programmer"".equals(i.getJob()))
                          .map(i -> i.getName())
                          .collect(Collectors.toList());
```",1
REPLACE LOOP WITH PIPELINE,"const names = [];
for (const i of input) {
    if (i.job === “programmer”)
        names.push(i.name);
}","const names = input
    .filter(i => i.job === “programmer”)
    .map(i => i.name)
;",Instruc,"```javascript
const names = input.filter(i => i.job === ""programmer"").map(i => i.name);
```",1
REPLACE LOOP WITH PIPELINE,"const names = [];
for (const i of input) {
    if (i.job === “programmer”)
        names.push(i.name);
}","const names = input
    .filter(i => i.job === “programmer”)
    .map(i => i.name)
;",Context,"```java
List<String> names = new ArrayList<>();
for (InputType i : input) {
    if (""programmer"".equals(i.getJob())) {
        names.add(i.getName());
    }
}
```",0
REPLACE SUPERCLASS WITH DELEGATE,"class List {...}
class Stack extends List {...}","class Stack {
  constructor() {
    this._storage = new List();
  }
}
class List {...}",ZeroShot,"```java
class List {
    // List functionality here
}

class Stack {
    private List list = new List();

    // Stack functionality that delegates to list
}
```",1
REPLACE SUPERCLASS WITH DELEGATE,"class List {...}
class Stack extends List {...}","class Stack {
  constructor() {
    this._storage = new List();
  }
}
class List {...}",Instruc,"```java
class List {
    // Superclass methods and properties
}

class Stack {
    private List delegate;

    public Stack() {
        this.delegate = new List();
    }

    // Forwarding methods to delegate
    // Example methods below will depend on actual List implementation

    public void someListMethod() {
        delegate.someListMethod();
    }

    public void anotherListMethod() {
        delegate.anotherListMethod();
    }

    // Add additional forwarding methods as needed
}
```",1
REPLACE SUPERCLASS WITH DELEGATE,"class List {...}
class Stack extends List {...}","class Stack {
  constructor() {
    this._storage = new List();
  }
}
class List {...}",Context,"```java
class List {
    // List related methods and fields
}

class Stack extends List {
    // Stack related methods and fields
}
```",0
REPLACE SUPERCLASS WITH DELEGATE,"class List {...}
class Stack extends List {...}","class Stack {
  constructor() {
    this._storage = new List();
  }
}
class List {...}",Rules,"```java
class List {
    // List implementation
}

class Stack {
    private List delegate;

    public Stack(List delegate) {
        this.delegate = delegate;
    }

    // Additional Stack methods and delegation to List methods
}
```",1
COMBINE FUNCTIONS INTO TRANSFORM,"function base(aReading) {...}
function taxableCharge(aReading) {...}","function enrichReading(argReading) {
  const aReading = _.cloneDeep(argReading);
  aReading.baseCharge = base(aReading);
  aReading.taxableCharge = taxableCharge(aReading);
  return aReading;
}
",ZeroShot,"```java
public class ChargeCalculator {
    public double calculateCharge(Reading aReading) {
        return base(aReading) + taxableCharge(aReading);
    }

    private double base(Reading aReading) {
        // original base implementation
    }

    private double taxableCharge(Reading aReading) {
        // original taxableCharge implementation
    }
}
```",0
COMBINE FUNCTIONS INTO TRANSFORM,"function base(aReading) {...}
function taxableCharge(aReading) {...}","function enrichReading(argReading) {
  const aReading = _.cloneDeep(argReading);
  aReading.baseCharge = base(aReading);
  aReading.taxableCharge = taxableCharge(aReading);
  return aReading;
}
",Instruc,"```java
class Reading {
    private double value;
    private boolean taxable;

    // Constructor and getters
    public Reading(double value) {
        this.value = value;
        this.taxable = false; // Default is non-taxable
    }

    public double getValue() {
        return value;
    }

    public boolean isTaxable() {
        return taxable;
    }

    public void setTaxable(boolean taxable) {
        this.taxable = taxable;
    }

    // Transformation function to add taxable field
    public Reading transform() {
        Reading newReading = new Reading(this.value);
        newReading.setTaxable(this.value > 50); // Example logic for taxability
        return newReading;
    }
}

public class Main {
    public static void main(String[] args) {
        Reading aReading = new Reading(60);
        
        // Create a transformed reading
        Reading transformedReading = aReading.transform();

        // Access the new fields
        System.out.println(""Value: "" + transformedReading.getValue());
        System.out.println(""Taxable: "" + transformedReading.isTaxable());
    }
}
```",1
COMBINE FUNCTIONS INTO TRANSFORM,"function base(aReading) {...}
function taxableCharge(aReading) {...}","function enrichReading(argReading) {
  const aReading = _.cloneDeep(argReading);
  aReading.baseCharge = base(aReading);
  aReading.taxableCharge = taxableCharge(aReading);
  return aReading;
}
",Context,"```java
public class ElectricityBill {
    private final Reading reading;

    public ElectricityBill(Reading reading) {
        this.reading = reading;
    }

    public double base() {
        // Logic for base calculation based on reading
    }

    public double taxableCharge() {
        // Logic for taxable charge calculation based on reading
    }
}

class Reading {
    // Properties and methods to represent and work with readings
}
```",1
PARAMETERIZE FUNCTION,"function tenPercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.1);
}
function fivePercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.05);
}","function raise(aPerson, factor) {
  aPerson.salary = aPerson.salary.multiply(1 + factor);
}",ZeroShot,"```java
public void applyRaise(Person aPerson, double raiseFactor) {
    aPerson.salary = aPerson.salary.multiply(raiseFactor);
}

public void tenPercentRaise(Person aPerson) {
    applyRaise(aPerson, 1.1);
}

public void fivePercentRaise(Person aPerson) {
    applyRaise(aPerson, 1.05);
}
```",1
