RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,Reviewer#1,Reviewer#2,Agreement,LlmReview
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",ZeroShot,"```java
public class InvoicePrinter {

    public void printOwing(Invoice invoice) {
        printBanner();
        double outstanding = calculateOutstanding();
        printDetails(invoice, outstanding);
    }

    private void printBanner() {
        // Implementation for printing banner
    }

    private double calculateOutstanding() {
        // Implementation for calculating outstanding amount
        return 0.0; // Placeholder return value
    }

    private void printDetails(Invoice invoice, double outstanding) {
        System.out.println(""name: "" + invoice.getCustomer());
        System.out.println(""amount: "" + outstanding);
    }
}

class Invoice {
    private String customer;

    public String getCustomer() {
        return customer;
    }

    // Other methods and fields for Invoice class
}
```",1,1,1,1
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",Instruc,"```java
public void printOwing(Invoice invoice) {
    printBanner();
    double outstanding = calculateOutstanding();
    printDetails(invoice, outstanding);
}

private void printDetails(Invoice invoice, double outstanding) {
    System.out.println(""name: "" + invoice.getCustomer());
    System.out.println(""amount: "" + outstanding);
}
```",1,1,1,1
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",Context,"```java
public void printOwing(Invoice invoice) {
    printBanner();
    double outstanding = calculateOutstanding();

    // Print details
    System.out.println(""name: "" + invoice.getCustomer());
    System.out.println(""amount: "" + outstanding);
}
```",0,0,0,1
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",Rules,"```java
public class InvoicePrinter {
    public void printOwing(Invoice invoice) {
        printBanner();
        double outstanding = calculateOutstanding();
        printDetails(invoice, outstanding);
    }

    private void printDetails(Invoice invoice, double outstanding) {
        System.out.println(""name: "" + invoice.getCustomer());
        System.out.println(""amount: "" + outstanding);
    }

    private void printBanner() {
        // Implementation of printBanner
    }

    private double calculateOutstanding() {
        // Implementation of calculateOutstanding
        return 0.0; // Placeholder return value
    }
}
```",1,1,1,1
EXTRACT SUPERCLASS,"class Department {
  get totalAnnualCost() {...}
  get name() {...}
  get headCount() {...}
}

class Employee {
  get annualCost() {...}
  get name() {...}
  get id() {...}
}","class Party {
  get name() {...}
  get annualCost() {...}
}

class Department extends Party {
  get annualCost() {...}
  get headCount() {...}
}

class Employee extends Party {
  get annualCost() {...}
  get id() {...}
}",ZeroShot,"```java
class Party {
    get name() {...}
    get annualCost() {...}
}

class Department extends Party {
    get totalAnnualCost() {
        return this.annualCost();
    }
    get headCount() {...}
}

class Employee extends Party {
    get id() {...}
}
```",1,1,1,0
EXTRACT SUPERCLASS,"class Department {
  get totalAnnualCost() {...}
  get name() {...}
  get headCount() {...}
}

class Employee {
  get annualCost() {...}
  get name() {...}
  get id() {...}
}","class Party {
  get name() {...}
  get annualCost() {...}
}

class Department extends Party {
  get annualCost() {...}
  get headCount() {...}
}

class Employee extends Party {
  get annualCost() {...}
  get id() {...}
}",Instruc,"```java
class Party {
  private String name;

  Party(String name) {
    this.name = name;
  }

  String getName() {
    return name;
  }

  double annualCost() {
    throw new UnsupportedOperationException(""Subclass must implement annualCost()"");
  }
}

class Department extends Party {
  private int headCount;

  Department(String name, int headCount) {
    super(name);
    this.headCount = headCount;
  }

  int getHeadCount() {
    return headCount;
  }

  @Override
  double annualCost() {
    // Implementation for totalAnnualCost
    return 0; // Replace with actual logic
  }
}

class Employee extends Party {
  private String id;

  Employee(String name, String id) {
    super(name);
    this.id = id;
  }

  String getId() {
    return id;
  }

  @Override
  double annualCost() {
    // Implementation for annualCost
    return 0; // Replace with actual logic
  }
}
```",1,1,1,1
EXTRACT SUPERCLASS,"class Department {
  get totalAnnualCost() {...}
  get name() {...}
  get headCount() {...}
}

class Employee {
  get annualCost() {...}
  get name() {...}
  get id() {...}
}","class Party {
  get name() {...}
  get annualCost() {...}
}

class Department extends Party {
  get annualCost() {...}
  get headCount() {...}
}

class Employee extends Party {
  get annualCost() {...}
  get id() {...}
}",Context,"```java
abstract class Party {
    abstract double getAnnualCost();
    abstract String getName();
}

class Department extends Party {
    @Override
    double getAnnualCost() {
        // Implementation for total annual cost
        return 0;
    }

    @Override
    String getName() {
        // Implementation for name
        return """";
    }

    int getHeadCount() {
        // Implementation for head count
        return 0;
    }
}

class Employee extends Party {
    @Override
    double getAnnualCost() {
        // Implementation for annual cost
        return 0;
    }

    @Override
    String getName() {
        // Implementation for name
        return """";
    }

    int getId() {
        // Implementation for ID
        return 0;
    }
}
```",1,1,1,1
EXTRACT SUPERCLASS,"class Department {
  get totalAnnualCost() {...}
  get name() {...}
  get headCount() {...}
}

class Employee {
  get annualCost() {...}
  get name() {...}
  get id() {...}
}","class Party {
  get name() {...}
  get annualCost() {...}
}

class Department extends Party {
  get annualCost() {...}
  get headCount() {...}
}

class Employee extends Party {
  get annualCost() {...}
  get id() {...}
}",Rules,"```java
class Party {
  get name() {...}
  get annualCost() {...}
}

class Department extends Party {
  get totalAnnualCost() {
    return annualCost();
  }
  get headCount() {...}
}

class Employee extends Party {
  get id() {...}
}
```",1,1,1,0
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",ZeroShot,"```java
double basePrice = order.quantity * order.itemPrice;
double quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
double shippingCost = Math.min(order.quantity * order.itemPrice * 0.1, 100);

return basePrice - quantityDiscount + shippingCost;
```",1,1,1,1
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",Instruc,"```java
double basePrice = order.quantity * order.itemPrice;
double quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
double shipping = Math.min(order.quantity * order.itemPrice * 0.1, 100);

return basePrice - quantityDiscount + shipping;
```",1,1,1,1
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",Context,"```java
double basePrice = order.quantity * order.itemPrice;
double discount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
double shippingCost = Math.min(order.quantity * order.itemPrice * 0.1, 100);
return basePrice - discount + shippingCost;
```",1,1,1,1
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",Rules,"```java
double basePrice = order.quantity * order.itemPrice;
double quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
double shippingCost = Math.min(order.quantity * order.itemPrice * 0.1, 100);
return basePrice - quantityDiscount + shippingCost;
```",1,1,1,1
HIDE DELEGATE,manager = aPerson.department.manager;,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",ZeroShot,"```java
manager = aPerson.getManager();
```",1,1,1,1
HIDE DELEGATE,manager = aPerson.department.manager;,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",Instruc,"```java
// In the Person class
public class Person {
    private Department department;

    public Manager getManager() {
        return department.getManager();
    }
}

// In the Department class
public class Department {
    private Manager manager;

    public Manager getManager() {
        return manager;
    }
}

// Client code
Manager manager = aPerson.getManager();
```",1,1,1,1
HIDE DELEGATE,manager = aPerson.department.manager;,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",Context,"```java
manager = aPerson.getDepartment().getManager();
```",0,0,0,1
HIDE DELEGATE,manager = aPerson.department.manager;,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",Rules,"```java
manager = aPerson.getManager();
```",1,1,1,1
INLINE CLASS,"class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}","class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}",ZeroShot,"```java
class Person {
  get officeAreaCode() {return this._areaCode;}
  get officeNumber()   {return this._number;}
}
```",1,1,1,0
INLINE CLASS,"class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}","class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}",Instruc,"```java
class Person {
  private String _areaCode;
  private String _number;

  String getOfficeAreaCode() {
    return this._areaCode;
  }

  String getOfficeNumber() {
    return this._number;
  }

  void setOfficeAreaCode(String areaCode) {
    this._areaCode = areaCode;
  }

  void setOfficeNumber(String number) {
    this._number = number;
  }
}
```",1,1,1,0
INLINE CLASS,"class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}","class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}",Context,"```java
class Person {
    private TelephoneNumber telephoneNumber;

    public String getOfficeAreaCode() {
        return telephoneNumber.getAreaCode();
    }

    public String getOfficeNumber() {
        return telephoneNumber.getNumber();
    }
}

class TelephoneNumber {
    private String areaCode;
    private String number;

    public String getAreaCode() {
        return areaCode;
    }

    public String getNumber() {
        return number;
    }
}
```",0,0,0,1
INLINE CLASS,"class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}","class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}",Rules,"```java
class Person {
  private String _areaCode;
  private String _number;

  get officeAreaCode() { return this._areaCode; }
  get officeNumber()   { return this._number; }
}
```",1,1,1,0
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",ZeroShot,"```java
public int getRating(Driver driver) {
    return driver.numberOfLateDeliveries > 5 ? 2 : 1;
}
```",1,1,1,1
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",Instruc,"```java
public int getRating(Driver driver) {
    return driver.numberOfLateDeliveries > 5 ? 2 : 1;
}
```",1,1,1,1
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",Context,"```java
public int getRating(Driver driver) {
    return driver.getNumberOfLateDeliveries() > 5 ? 2 : 1;
}
```",1,1,1,1
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",Rules,"```java
public int getRating(Driver driver) {
    return driver.numberOfLateDeliveries > 5 ? 2 : 1;
}
```",1,1,1,1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,ZeroShot,"```java
return (anOrder.basePrice > 1000);
```",1,1,1,1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,Instruc,"```java
return (anOrder.basePrice > 1000);
```",1,1,1,1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,Context,"```java
return anOrder.basePrice > 1000;
```",1,1,1,1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,Rules,"```java
return (anOrder.basePrice > 1000);
```",1,1,1,1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",ZeroShot,"```java
assert this.discountRate >= 0 && this.discountRate <= 1 : ""Discount rate must be between 0 and 1"";
base = base - (this.discountRate * base);
```",1,1,1,1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",Instruc,"```java
assert this.discountRate >= 0 && this.discountRate <= 1 : ""Discount rate must be between 0 and 1"";
if (this.discountRate)
  base = base - (this.discountRate * base);
```",1,1,1,1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",Context,"```java
if (this.discountRate != 0) {
    base -= this.discountRate * base;
}
```",0,0,0,1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",Rules,"```java
assert this.discountRate != null : ""Discount rate should not be null"";
if (this.discountRate) {
    base = base - (this.discountRate * base);
}
```",1,1,1,0
INTRODUCE PARAMETER OBJECT,"function amountInvoiced(startDate, endDate) {...}
function amountReceived(startDate, endDate) {...}
function amountOverdue(startDate, endDate) {...}","function amountInvoiced(aDateRange) {...}
function amountReceived(aDateRange) {...}
function amountOverdue(aDateRange) {...}",ZeroShot,"```java
class DateRange {
    private Date startDate;
    private Date endDate;

    public DateRange(Date startDate, Date endDate) {
        this.startDate = startDate;
        this.endDate = endDate;
    }

    public Date getStartDate() {
        return startDate;
    }

    public Date getEndDate() {
        return endDate;
    }
}

class Invoice {
    public double amountInvoiced(DateRange dateRange) {
        // Implementation
    }

    public double amountReceived(DateRange dateRange) {
        // Implementation
    }

    public double amountOverdue(DateRange dateRange) {
        // Implementation
    }
}
```",1,1,1,1
INTRODUCE PARAMETER OBJECT,"function amountInvoiced(startDate, endDate) {...}
function amountReceived(startDate, endDate) {...}
function amountOverdue(startDate, endDate) {...}","function amountInvoiced(aDateRange) {...}
function amountReceived(aDateRange) {...}
function amountOverdue(aDateRange) {...}",Instruc,"```java
class DateRange {
    private final Date startDate;
    private final Date endDate;

    public DateRange(Date startDate, Date endDate) {
        this.startDate = startDate;
        this.endDate = endDate;
    }

    public Date getStartDate() {
        return startDate;
    }

    public Date getEndDate() {
        return endDate;
    }
}

class Invoice {
    public double amountInvoiced(DateRange dateRange) {
        // Implementation using dateRange.getStartDate() and dateRange.getEndDate()
    }

    public double amountReceived(DateRange dateRange) {
        // Implementation using dateRange.getStartDate() and dateRange.getEndDate()
    }

    public double amountOverdue(DateRange dateRange) {
        // Implementation using dateRange.getStartDate() and dateRange.getEndDate()
    }
}
```",1,1,1,1
INTRODUCE PARAMETER OBJECT,"function amountInvoiced(startDate, endDate) {...}
function amountReceived(startDate, endDate) {...}
function amountOverdue(startDate, endDate) {...}","function amountInvoiced(aDateRange) {...}
function amountReceived(aDateRange) {...}
function amountOverdue(aDateRange) {...}",Context,"```java
public class InvoiceCalculator {

    public double amountInvoiced(Date startDate, Date endDate) {
        // Implementation for calculating invoiced amount
    }

    public double amountReceived(Date startDate, Date endDate) {
        // Implementation for calculating received amount
    }

    public double amountOverdue(Date startDate, Date endDate) {
        // Implementation for calculating overdue amount
    }
}
```",0,0,0,0
INTRODUCE PARAMETER OBJECT,"function amountInvoiced(startDate, endDate) {...}
function amountReceived(startDate, endDate) {...}
function amountOverdue(startDate, endDate) {...}","function amountInvoiced(aDateRange) {...}
function amountReceived(aDateRange) {...}
function amountOverdue(aDateRange) {...}",Rules,"```java
class DateRange {
    private Date startDate;
    private Date endDate;

    public DateRange(Date startDate, Date endDate) {
        this.startDate = startDate;
        this.endDate = endDate;
    }

    public Date getStartDate() {
        return startDate;
    }

    public Date getEndDate() {
        return endDate;
    }
}

class Invoice {
    public double amountInvoiced(DateRange dateRange) {
        // Implementation of amountInvoiced
    }

    public double amountReceived(DateRange dateRange) {
        // Implementation of amountReceived
    }

    public double amountOverdue(DateRange dateRange) {
        // Implementation of amountOverdue
    }
}
```",1,1,1,1
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",ZeroShot,"```java
class Customer {
    private String name;

    public Customer(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }

    public static Customer unknownCustomer() {
        return new Customer(""occupant"");
    }
}

// Usage
Customer aCustomer = ...; // Assume this is initialized somewhere
String customerName = aCustomer.getName();
```",1,1,1,1
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",Instruc,"```java
class Customer {
    private String name;

    public Customer(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }

    public boolean isUnknown() {
        return false;
    }

    public static Customer unknownCustomer() {
        return new UnknownCustomer();
    }
}

class UnknownCustomer extends Customer {
    public UnknownCustomer() {
        super(""occupant"");
    }

    @Override
    public boolean isUnknown() {
        return true;
    }
}

// Usage
Customer aCustomer = ...; // Assume this is initialized somewhere
String customerName = aCustomer.isUnknown() ? aCustomer.getName() : aCustomer.getName();
```",1,1,1,1
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",Context,"```java
if (""unknown"".equals(aCustomer)) {
    customerName = ""occupant"";
}
```",0,0,0,1
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",Rules,"```java
class Customer {
    private String name;

    public Customer(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }
}

class UnknownCustomer extends Customer {
    public UnknownCustomer() {
        super(""occupant"");
    }
}

// Usage
Customer aCustomer = getCustomer(); // Assume this method returns a Customer or UnknownCustomer
String customerName = aCustomer.getName();
```",1,1,1,1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",ZeroShot,"```java
class Customer {
  private Plan plan;

  Customer(Plan plan) {
    this.plan = plan;
  }

  get plan() {
    return this.plan;
  }

  get discountRate() {
    return this.plan.getDiscountRate();
  }
}

class Plan {
  private double discountRate;

  Plan(double discountRate) {
    this.discountRate = discountRate;
  }

  double getDiscountRate() {
    return this.discountRate;
  }
}
```",1,1,1,1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",Instruc,"```java
class Customer {
  private Plan plan;

  public Plan getPlan() {
    return this.plan;
  }

  public double getDiscountRate() {
    return this.plan.getDiscountRate();
  }
}

class Plan {
  private double discountRate;

  public double getDiscountRate() {
    return this.discountRate;
  }

  public void setDiscountRate(double discountRate) {
    this.discountRate = discountRate;
  }
}
```",1,1,1,1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",Context,"```java
class Customer {
    private Plan plan;
    private double discountRate;

    public Plan getPlan() {
        return plan;
    }

    public double getDiscountRate() {
        return discountRate;
    }
}
```",0,0,0,1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",Rules,"```java
class Customer {
  private Plan _plan;

  get plan() { return this._plan; }
  get discountRate() { return this._plan.getDiscountRate(); }
}

class Plan {
  private double _discountRate;

  get discountRate() { return this._discountRate; }
  set discountRate(double rate) { this._discountRate = rate; }
}
```",1,1,1,1
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",ZeroShot,"```java
class Account {
    // Moved overdraftCharge method to a new class
}

class AccountType {
    double overdraftCharge(Account account) {
        // Implementation of overdraftCharge
    }
}
```",1,1,1,1
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",Instruc,"```java
class Account {
    private AccountType accountType;

    public double getOverdraftCharge() {
        return accountType.getOverdraftCharge();
    }
}

class AccountType {
    public double getOverdraftCharge() {
        // Implementation of overdraftCharge logic
        return 0.0; // Replace with actual logic
    }
}
```",1,1,1,1
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",Context,"```java
class Account {
    double getOverdraftCharge() {
        // Implementation logic here
    }
}
```",0,0,0,1
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",Rules,"```java
class Account {
    // The overdraftCharge method has been moved to the AccountType class
}

class AccountType {
    get overdraftCharge() {...}
}
```",1,1,1,1
MOVE STATEMENTS INTO FUNCTION,"result.push(`<p>title: ${person.photo.title}</p>`);
result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}","result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>title: ${aPhoto.title}</p>`,
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}",ZeroShot,"```java
public String generatePhotoHTML(Person person) {
    StringBuilder result = new StringBuilder();
    result.append(""<p>title: "").append(person.getPhoto().getTitle()).append(""</p>"");
    result.append(photoData(person.getPhoto()));
    return result.toString();
}

private String photoData(Photo aPhoto) {
    return ""<p>location: "" + aPhoto.getLocation() + ""</p>"" +
           ""<p>date: "" + aPhoto.getDate().toDateString() + ""</p>"";
}
```",1,1,1,1
MOVE STATEMENTS INTO FUNCTION,"result.push(`<p>title: ${person.photo.title}</p>`);
result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}","result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>title: ${aPhoto.title}</p>`,
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}",Instruc,"```java
result.push(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>title: ${aPhoto.title}</p>`,
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}
```",1,1,1,0
MOVE STATEMENTS INTO FUNCTION,"result.push(`<p>title: ${person.photo.title}</p>`);
result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}","result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>title: ${aPhoto.title}</p>`,
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}",Context,"```java
result.push(String.format(""<p>title: %s</p>"", person.photo.title));
result.addAll(getPhotoData(person.photo));

private List<String> getPhotoData(Photo photo) {
    return List.of(
        String.format(""<p>location: %s</p>"", photo.location),
        String.format(""<p>date: %s</p>"", photo.date.toDateString())
    );
}
```",1,0,0,1
MOVE STATEMENTS TO CALLERS,"emitPhotoData(outStream, person.photo);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
  outStream.write(`<p>location: ${photo.location}</p>\n`);
}","emitPhotoData(outStream, person.photo);
outStream.write(`<p>location: ${person.photo.location}</p>\n`);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
}",ZeroShot,"```java
outStream.write(""<p>title: "" + person.photo.title + ""</p>\n"");
outStream.write(""<p>location: "" + person.photo.location + ""</p>\n"");
```",0,1,1,1
MOVE STATEMENTS TO CALLERS,"emitPhotoData(outStream, person.photo);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
  outStream.write(`<p>location: ${photo.location}</p>\n`);
}","emitPhotoData(outStream, person.photo);
outStream.write(`<p>location: ${person.photo.location}</p>\n`);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
}",Instruc,"```java
outStream.write(""<p>title: "" + person.photo.title + ""</p>\n"");
outStream.write(""<p>location: "" + person.photo.location + ""</p>\n"");
```",0,1,1,1
