RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,Reviewer#1,Reviewer#2,Agreement,LlmReview
EXTRACT SUPERCLASS,"class Department {
  get totalAnnualCost() {...}
  get name() {...}
  get headCount() {...}
}

class Employee {
  get annualCost() {...}
  get name() {...}
  get id() {...}
}","class Party {
  get name() {...}
  get annualCost() {...}
}

class Department extends Party {
  get annualCost() {...}
  get headCount() {...}
}

class Employee extends Party {
  get annualCost() {...}
  get id() {...}
}",ZeroShot,"```java
class Entity {
    private String name;

    public String getName() {
        return name;
    }
}

class Department extends Entity {
    public double getTotalAnnualCost() {
        // Implementation
    }

    public int getHeadCount() {
        // Implementation
    }
}

class Employee extends Entity {
    private String id;
    
    public double getAnnualCost() {
        // Implementation
    }

    public String getId() {
        return id;
    }
}
```",1,1,1,1
EXTRACT SUPERCLASS,"class Department {
  get totalAnnualCost() {...}
  get name() {...}
  get headCount() {...}
}

class Employee {
  get annualCost() {...}
  get name() {...}
  get id() {...}
}","class Party {
  get name() {...}
  get annualCost() {...}
}

class Department extends Party {
  get annualCost() {...}
  get headCount() {...}
}

class Employee extends Party {
  get annualCost() {...}
  get id() {...}
}",Instruc,"```java
class Entity {
    protected String name;

    public String getName() {
        return name;
    }
}

class Department extends Entity {
    public double getTotalAnnualCost() {
        // Implementation...
    }

    public int getHeadCount() {
        // Implementation...
    }
}

class Employee extends Entity {
    private String id;
    
    public double getAnnualCost() {
        // Implementation...
    }

    public String getId() {
        return id;
    }
}
```",1,1,1,1
EXTRACT SUPERCLASS,"class Department {
  get totalAnnualCost() {...}
  get name() {...}
  get headCount() {...}
}

class Employee {
  get annualCost() {...}
  get name() {...}
  get id() {...}
}","class Party {
  get name() {...}
  get annualCost() {...}
}

class Department extends Party {
  get annualCost() {...}
  get headCount() {...}
}

class Employee extends Party {
  get annualCost() {...}
  get id() {...}
}",Context,"```java
class Department {
    private double totalAnnualCost;
    private String name;
    private int headCount;

    public Department(String name, double totalAnnualCost, int headCount) {
        this.name = name;
        this.totalAnnualCost = totalAnnualCost;
        this.headCount = headCount;
    }

    public double getTotalAnnualCost() {
        return totalAnnualCost;
    }

    public String getName() {
        return name;
    }

    public int getHeadCount() {
        return headCount;
    }
}

class Employee {
    private double annualCost;
    private String name;
    private String id;

    public Employee(String id, String name, double annualCost) {
        this.id = id;
        this.name = name;
        this.annualCost = annualCost;
    }

    public double getAnnualCost() {
        return annualCost;
    }

    public String getName() {
        return name;
    }

    public String getId() {
        return id;
    }
}
```",0,0,0,0
EXTRACT SUPERCLASS,"class Department {
  get totalAnnualCost() {...}
  get name() {...}
  get headCount() {...}
}

class Employee {
  get annualCost() {...}
  get name() {...}
  get id() {...}
}","class Party {
  get name() {...}
  get annualCost() {...}
}

class Department extends Party {
  get annualCost() {...}
  get headCount() {...}
}

class Employee extends Party {
  get annualCost() {...}
  get id() {...}
}",Rules,"```java
class Entity {
    String name;

    public String getName() {
        return name;
    }
}

class Department extends Entity {
    public int getTotalAnnualCost() {
        // ...
    }

    public int getHeadCount() {
        // ...
    }
}

class Employee extends Entity {
    String id;
    
    public int getAnnualCost() {
        // ...
    }
    
    public String getId() {
        return id;
    }
}
```",1,1,1,1
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",ZeroShot,"```java
double quantity = order.quantity;
double itemPrice = order.itemPrice;
double discount = Math.max(0, quantity - 500) * itemPrice * 0.05;
double additionalCharge = Math.min(quantity * itemPrice * 0.1, 100);

return quantity * itemPrice - discount + additionalCharge;
```",1,1,1,1
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",Instruc,"```java
double itemTotal = order.quantity * order.itemPrice;
double discount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
double maxDiscount = Math.min(itemTotal * 0.1, 100);

return itemTotal - discount + maxDiscount;
```",1,1,1,1
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",Context,"```java
public double calculateTotalPrice(Order order) {
    double basePrice = order.quantity * order.itemPrice;
    double discount = calculateDiscount(order.quantity, order.itemPrice);
    double maxAdditionalDiscount = Math.min(basePrice * 0.1, 100);
    return basePrice - discount + maxAdditionalDiscount;
}

private double calculateDiscount(int quantity, double itemPrice) {
    if (quantity > 500) {
        return (quantity - 500) * itemPrice * 0.05;
    }
    return 0;
}
```",1,1,1,1
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",Rules,"```java
double totalPrice = order.quantity * order.itemPrice;
double discount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
double cappedDiscount = Math.min(totalPrice * 0.1, 100);
return totalPrice - discount + cappedDiscount;
```",1,1,1,1
HIDE DELEGATE,manager = aPerson.department.manager;,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",ZeroShot,"```java
Department department = aPerson.getDepartment();
Manager manager = department.getManager();
```",1,1,1,0
HIDE DELEGATE,manager = aPerson.department.manager;,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",Instruc,"```java
public class Department {
    private Manager manager;

    public Manager getManager() {
        return manager;
    }

    public void setManager(Manager manager) {
        this.manager = manager;
    }

    // Delegating methods
    public String getManagerName() {
        return manager.getName();
    }

    public void setManagerName(String name) {
        manager.setName(name);
    }

    // Other methods...
}

public class Person {
    private Department department;

    public Department getDepartment() {
        return department;
    }

    public void setDepartment(Department department) {
        this.department = department;
    }

    public String getManagerName() {
        return department.getManagerName();
    }

    public void setManagerName(String name) {
        department.setManagerName(name);
    }

    // Other methods...
}

public class Manager {
    private String name;

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }

    // Other methods...
}
```",1,1,1,1
HIDE DELEGATE,manager = aPerson.department.manager;,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",Context,"```java
Manager manager = aPerson.getDepartment().getManager();
```",0,0,0,1
HIDE DELEGATE,manager = aPerson.department.manager;,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",Rules,"```java
manager = aPerson.department.getManager();
```",0,0,0,1
INLINE CLASS,"class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}","class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}",ZeroShot,"```java
class Person {
    private TelephoneNumber telephoneNumber;

    public String getOfficeAreaCode() {
        return telephoneNumber.getAreaCode();
    }

    public String getOfficeNumber() {
        return telephoneNumber.getNumber();
    }
}

class TelephoneNumber {
    private String areaCode;
    private String number;

    public String getAreaCode() {
        return areaCode;
    }

    public String getNumber() {
        return number;
    }
}
```",0,0,0,1
INLINE CLASS,"class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}","class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}",Instruc,"```java
class Person {
    private String _areaCode;
    private String _number;

    public String getOfficeAreaCode() {
        return _areaCode;
    }

    public String getOfficeNumber() {
        return _number;
    }

    public Person(String areaCode, String number) {
        this._areaCode = areaCode;
        this._number = number;
    }
}
```",1,1,1,1
INLINE CLASS,"class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}","class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}",Context,"```java
class Person {
    private TelephoneNumber telephoneNumber;

    public Person(TelephoneNumber telephoneNumber) {
        this.telephoneNumber = telephoneNumber;
    }

    public String getOfficeAreaCode() {
        return telephoneNumber.getAreaCode();
    }

    public String getOfficeNumber() {
        return telephoneNumber.getNumber();
    }
}

class TelephoneNumber {
    private String areaCode;
    private String number;

    public TelephoneNumber(String areaCode, String number) {
        this.areaCode = areaCode;
        this.number = number;
    }

    public String getAreaCode() {
        return areaCode;
    }

    public String getNumber() {
        return number;
    }
}
```",0,0,0,1
INLINE CLASS,"class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}","class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}",Rules,"```java
class Person {
    private String _areaCode;
    private String _number;

    public String getOfficeAreaCode() {
        return this._areaCode;
    }

    public String getOfficeNumber() {
        return this._number;
    }
}
```",1,1,1,1
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",ZeroShot,"```javascript
function getRating(driver) {
  return driver.numberOfLateDeliveries > 5 ? 2 : 1;
}
```",1,1,1,1
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",Instruc,"```java
public int getRating(Driver driver) {
    return driver.numberOfLateDeliveries > 5 ? 2 : 1;
}
```",1,1,1,1
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",Context,"```java
public class Driver {
    private int numberOfLateDeliveries;

    public Driver(int numberOfLateDeliveries) {
        this.numberOfLateDeliveries = numberOfLateDeliveries;
    }

    public int getRating() {
        return hasMoreThanFiveLateDeliveries() ? 2 : 1;
    }

    private boolean hasMoreThanFiveLateDeliveries() {
        return numberOfLateDeliveries > 5;
    }
}
```",0,0,0,1
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",Rules,"```java
function getRating(driver) {
  return driver.numberOfLateDeliveries > 5 ? 2 : 1;
}
```",1,1,1,1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,ZeroShot,"```java
return (anOrder.basePrice > 1000);
```",1,1,1,1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,Instruc,"```java
return (anOrder.basePrice > 1000);
```",1,1,1,1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,Context,"```java
double basePrice = anOrder.getBasePrice();
return basePrice > 1000;
```",0,0,0,1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,Rules,"```java
return (anOrder.basePrice > 1000);
```",1,1,1,1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",ZeroShot,"```java
if (this.discountRate > 0) {
    base = base - (this.discountRate * base);
}
```",0,0,0,1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",Instruc,"```java
assert this.discountRate >= 0 : ""Discount rate must be non-negative"";
if (this.discountRate > 0) {
    base = base - (this.discountRate * base);
}
```",1,1,1,1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",Context,"```java
if (discountRate > 0) {
    base -= discountRate * base;
}
```",0,0,0,1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",Rules,"```java
if (this.discountRate > 0) {
    base = base - (this.discountRate * base);
}
```",0,0,0,1
INTRODUCE PARAMETER OBJECT,"function amountInvoiced(startDate, endDate) {...}
function amountReceived(startDate, endDate) {...}
function amountOverdue(startDate, endDate) {...}","function amountInvoiced(aDateRange) {...}
function amountReceived(aDateRange) {...}
function amountOverdue(aDateRange) {...}",ZeroShot,"```java
public class DateRange {
    private final LocalDate startDate;
    private final LocalDate endDate;

    public DateRange(LocalDate startDate, LocalDate endDate) {
        this.startDate = startDate;
        this.endDate = endDate;
    }

    public LocalDate getStartDate() {
        return startDate;
    }

    public LocalDate getEndDate() {
        return endDate;
    }
}

public class InvoiceService {
    public BigDecimal amountInvoiced(DateRange dateRange) {
        LocalDate startDate = dateRange.getStartDate();
        LocalDate endDate = dateRange.getEndDate();
        // implementation goes here
    }

    public BigDecimal amountReceived(DateRange dateRange) {
        LocalDate startDate = dateRange.getStartDate();
        LocalDate endDate = dateRange.getEndDate();
        // implementation goes here
    }

    public BigDecimal amountOverdue(DateRange dateRange) {
        LocalDate startDate = dateRange.getStartDate();
        LocalDate endDate = dateRange.getEndDate();
        // implementation goes here
    }
}
```",1,1,1,1
INTRODUCE PARAMETER OBJECT,"function amountInvoiced(startDate, endDate) {...}
function amountReceived(startDate, endDate) {...}
function amountOverdue(startDate, endDate) {...}","function amountInvoiced(aDateRange) {...}
function amountReceived(aDateRange) {...}
function amountOverdue(aDateRange) {...}",Instruc,"```java
class InvoiceDateRange {
    private Date startDate;
    private Date endDate;

    public InvoiceDateRange(Date startDate, Date endDate) {
        this.startDate = startDate;
        this.endDate = endDate;
    }

    public Date getStartDate() {
        return startDate;
    }

    public Date getEndDate() {
        return endDate;
    }
}

public class InvoiceProcessor {

    public void amountInvoiced(InvoiceDateRange dateRange) {
        Date startDate = dateRange.getStartDate();
        Date endDate = dateRange.getEndDate();
        // Implementation...
    }

    public void amountReceived(InvoiceDateRange dateRange) {
        Date startDate = dateRange.getStartDate();
        Date endDate = dateRange.getEndDate();
        // Implementation...
    }

    public void amountOverdue(InvoiceDateRange dateRange) {
        Date startDate = dateRange.getStartDate();
        Date endDate = dateRange.getEndDate();
        // Implementation...
    }
}
```",1,1,1,1
INTRODUCE PARAMETER OBJECT,"function amountInvoiced(startDate, endDate) {...}
function amountReceived(startDate, endDate) {...}
function amountOverdue(startDate, endDate) {...}","function amountInvoiced(aDateRange) {...}
function amountReceived(aDateRange) {...}
function amountOverdue(aDateRange) {...}",Context,"```java
public class InvoiceCalculator {

    public double amountInvoiced(LocalDate startDate, LocalDate endDate) {
        // implementation
    }

    public double amountReceived(LocalDate startDate, LocalDate endDate) {
        // implementation
    }

    public double amountOverdue(LocalDate startDate, LocalDate endDate) {
        // implementation
    }
}
```",0,0,0,0
INTRODUCE PARAMETER OBJECT,"function amountInvoiced(startDate, endDate) {...}
function amountReceived(startDate, endDate) {...}
function amountOverdue(startDate, endDate) {...}","function amountInvoiced(aDateRange) {...}
function amountReceived(aDateRange) {...}
function amountOverdue(aDateRange) {...}",Rules,"```java
class DateRange {
    private final Date startDate;
    private final Date endDate;

    public DateRange(Date startDate, Date endDate) {
        this.startDate = startDate;
        this.endDate = endDate;
    }

    public Date getStartDate() {
        return startDate;
    }

    public Date getEndDate() {
        return endDate;
    }
}

function amountInvoiced(DateRange dateRange) {
    Date startDate = dateRange.getStartDate();
    Date endDate = dateRange.getEndDate();
    ...
}

function amountReceived(DateRange dateRange) {
    Date startDate = dateRange.getStartDate();
    Date endDate = dateRange.getEndDate();
    ...
}

function amountOverdue(DateRange dateRange) {
    Date startDate = dateRange.getStartDate();
    Date endDate = dateRange.getEndDate();
    ...
}
```",1,1,1,1
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",ZeroShot,"```java
if (""unknown"".equals(aCustomer)) {
    customerName = ""occupant"";
}
```",0,0,0,1
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",Instruc,"```java
class Customer {
    private String name;

    public Customer(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }

    public boolean isUnknown() {
        return ""unknown"".equals(name);
    }
}

class Main {
    public static void main(String[] args) {
        Customer aCustomer = new Customer(""unknown"");
        String customerName;

        if (aCustomer.isUnknown()) {
            customerName = ""occupant"";
        } else {
            customerName = aCustomer.getName();
        }

        System.out.println(customerName);
    }
}
```",0,1,1,1
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",Context,"```java
if (""unknown"".equals(aCustomer)) {
    customerName = ""occupant"";
}
```",0,0,0,1
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",Rules,"```java
Customer customer = new NullCustomer();
String customerName = customer.getName();
```",1,0,1,1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",ZeroShot,"```java
class Customer {
    private Plan plan;
    private double discountRate;

    public Plan getPlan() {
        return plan;
    }

    public double getDiscountRate() {
        return discountRate;
    }
}
```",0,0,0,1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",Instruc,"```java
class Customer {
    private Plan plan; // changed from _plan
    private double discountRate; // changed from _discountRate

    public Plan getPlan() {
        return this.plan;
    }

    public double getDiscountRate() {
        return this.discountRate;
    }

    public void setPlan(Plan plan) {
        this.plan = plan;
    }

    public void setDiscountRate(double discountRate) {
        this.discountRate = discountRate;
    }
}
```",0,0,0,1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",Context,"```java
class Customer {
    private Plan plan;
    private double discountRate;

    public Plan getPlan() {
        return plan;
    }

    public double getDiscountRate() {
        return discountRate;
    }
}
```",0,0,0,1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",Rules,"```java
class Customer {
  private Plan plan;
  private double discountRate;

  public Plan getPlan() {
    return plan;
  }

  public double getDiscountRate() {
    return discountRate;
  }
}
```",0,0,0,1
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",ZeroShot,"```java
class Account {
    private double balance;
    private double overdraftLimit;

    public Account(double balance, double overdraftLimit) {
        this.balance = balance;
        this.overdraftLimit = overdraftLimit;
    }

    public double getOverdraftCharge() {
        if (balance < 0) {
            return -balance * 0.1; // Example charge calculation
        }
        return 0;
    }
}
```",0,0,0,1
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",Instruc,"```java
class Account {
    // Assuming this method is being moved to another class, e.g., 'Bank'
    public double getOverdraftCharge() {
        // Logic for calculating overdraft charge
    }
}

class Bank {
    public double calculateOverdraftCharge(Account account) {
        // Logic for calculating overdraft charge from account
        return account.getOverdraftCharge();
    }
}
```",0,1,0,0
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",Context,"```java
class Account {

    public double getOverdraftCharge() {
        // Implementation of overdraft charge calculation
    }
}
```",0,0,0,1
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",Rules,"```java
class Account {
    get overdraftCharge() {...}
}

class OverdraftService {
    get overdraftCharge() {...}
}
```",0,1,0,0
MOVE STATEMENTS INTO FUNCTION,"result.push(`<p>title: ${person.photo.title}</p>`);
result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}","result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>title: ${aPhoto.title}</p>`,
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}",ZeroShot,"```java
public class Person {
    Photo photo;

    // Constructor and other methods...

    public void displayInfo(List<String> result) {
        result.add(String.format(""<p>title: %s</p>"", photo.title));
        result.addAll(photoData(photo));
    }

    private List<String> photoData(Photo aPhoto) {
        return Arrays.asList(
            String.format(""<p>location: %s</p>"", aPhoto.location),
            String.format(""<p>date: %s</p>"", aPhoto.date.toString())
        );
    }
}

class Photo {
    String title;
    String location;
    Date date;

    // Constructor and other methods...
}
```",0,0,0,1
MOVE STATEMENTS INTO FUNCTION,"result.push(`<p>title: ${person.photo.title}</p>`);
result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}","result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>title: ${aPhoto.title}</p>`,
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}",Instruc,"```java
function generatePhotoOutput(person) {
  const result = [];
  result.push(`<p>title: ${person.photo.title}</p>`);
  result.concat(photoData(person.photo));
  return result;
}

function photoData(aPhoto) {
  return [
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}
```",1,1,1,0
MOVE STATEMENTS INTO FUNCTION,"result.push(`<p>title: ${person.photo.title}</p>`);
result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}","result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>title: ${aPhoto.title}</p>`,
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}",Context,"```java
result.push(formatPhotoTitle(person.photo));
result.concat(getPhotoDetails(person.photo));

private String formatPhotoTitle(Photo photo) {
    return String.format(""<p>title: %s</p>"", photo.title);
}

private List<String> getPhotoDetails(Photo photo) {
    return Arrays.asList(
        String.format(""<p>location: %s</p>"", photo.location),
        String.format(""<p>date: %s</p>"", photo.date.toDateString())
    );
}
```",1,1,1,1
MOVE STATEMENTS TO CALLERS,"emitPhotoData(outStream, person.photo);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
  outStream.write(`<p>location: ${photo.location}</p>\n`);
}","emitPhotoData(outStream, person.photo);
outStream.write(`<p>location: ${person.photo.location}</p>\n`);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
}",ZeroShot,"```java
outStream.write(`<p>title: ${person.photo.title}</p>\n`);
outStream.write(`<p>location: ${person.photo.location}</p>\n`);
```",1,1,1,1
MOVE STATEMENTS TO CALLERS,"emitPhotoData(outStream, person.photo);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
  outStream.write(`<p>location: ${photo.location}</p>\n`);
}","emitPhotoData(outStream, person.photo);
outStream.write(`<p>location: ${person.photo.location}</p>\n`);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
}",Instruc,"```java
outStream.write(`<p>title: ${person.photo.title}</p>\n`);
outStream.write(`<p>location: ${person.photo.location}</p>\n`);
```",1,1,1,1
MOVE STATEMENTS TO CALLERS,"emitPhotoData(outStream, person.photo);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
  outStream.write(`<p>location: ${photo.location}</p>\n`);
}","emitPhotoData(outStream, person.photo);
outStream.write(`<p>location: ${person.photo.location}</p>\n`);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
}",Context,"```java
public void emitPhotoData(OutputStream outStream, Photo photo) throws IOException {
    StringBuilder stringBuilder = new StringBuilder();
    stringBuilder.append(""<p>title: "").append(photo.getTitle()).append(""</p>\n"")
                 .append(""<p>location: "").append(photo.getLocation()).append(""</p>\n"");
    outStream.write(stringBuilder.toString().getBytes(StandardCharsets.UTF_8));
}
```",0,0,0,0
PARAMETERIZE FUNCTION,"function tenPercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.1);
}
function fivePercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.05);
}","function raise(aPerson, factor) {
  aPerson.salary = aPerson.salary.multiply(1 + factor);
}",ZeroShot,"```java
public void raiseSalary(Person aPerson, double percentage) {
    aPerson.salary = aPerson.salary.multiply(1 + percentage);
}

public void tenPercentRaise(Person aPerson) {
    raiseSalary(aPerson, 0.10);
}

public void fivePercentRaise(Person aPerson) {
    raiseSalary(aPerson, 0.05);
}
```",1,1,1,1
PARAMETERIZE FUNCTION,"function tenPercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.1);
}
function fivePercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.05);
}","function raise(aPerson, factor) {
  aPerson.salary = aPerson.salary.multiply(1 + factor);
}",Instruc,"```java
function raiseSalary(aPerson, percentage) {
  aPerson.salary = aPerson.salary.multiply(1 + percentage);
}

function tenPercentRaise(aPerson) {
  raiseSalary(aPerson, 0.10);
}

function fivePercentRaise(aPerson) {
  raiseSalary(aPerson, 0.05);
}
```",1,1,1,1
