ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L4842,String getQuery(),com.thinkaurelius.titan.diskstorage.indexing.RawQuery.getQuery()Ljava/lang/String;,L2909,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\RawQuery.java,49,5,51,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L4843,Parameter[] getParameters(),com.thinkaurelius.titan.diskstorage.indexing.RawQuery.getParameters()[Lcom/thinkaurelius/titan/core/schema/Parameter;,L2909,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\RawQuery.java,53,5,55,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L4860,StandardKeyInformation(Class<?> dataType),com.thinkaurelius.titan.diskstorage.indexing.StandardKeyInformation.<init>(Ljava/lang/Class;)V,L4856,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\StandardKeyInformation.java,16,5,18,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52E-05
L4862,"StandardKeyInformation(Class<?> dataType, Parameter[] parameters)",com.thinkaurelius.titan.diskstorage.indexing.StandardKeyInformation.<init>(Ljava/lang/Class;[Lcom/thinkaurelius/titan/core/schema/Parameter;)V,L4856,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\StandardKeyInformation.java,20,5,26,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,7,7,5,2,7,7,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E-05
L4871,Class<?> getDataType(),com.thinkaurelius.titan.diskstorage.indexing.StandardKeyInformation.getDataType()Ljava/lang/Class;,L4856,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\StandardKeyInformation.java,28,5,31,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L4872,boolean hasParameters(),com.thinkaurelius.titan.diskstorage.indexing.StandardKeyInformation.hasParameters()Z,L4856,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\StandardKeyInformation.java,33,5,35,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L4873,Parameter[] getParameters(),com.thinkaurelius.titan.diskstorage.indexing.StandardKeyInformation.getParameters()[Lcom/thinkaurelius/titan/core/schema/Parameter;,L4856,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\StandardKeyInformation.java,37,5,40,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L4874,Cardinality getCardinality(),com.thinkaurelius.titan.diskstorage.indexing.StandardKeyInformation.getCardinality()Lcom/thinkaurelius/titan/core/Cardinality;,L4856,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\StandardKeyInformation.java,42,5,45,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L4893,"StandardKeyInformation of(Class<?> clazz, Parameter[] paras)",com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.of(Ljava/lang/Class;[Lcom/thinkaurelius/titan/core/schema/Parameter;)Lcom/thinkaurelius/titan/diskstorage/indexing/StandardKeyInformation;,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,53,5,55,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05E-05
L4898,"IndexRetriever getIndexRetriever(Map<String, KeyInformation> mappings)",com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.getIndexRetriever(Ljava/util/Map;)Lcom/thinkaurelius/titan/diskstorage/indexing/KeyInformation$IndexRetriever;,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,57,5,76,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0555556,1,4,4,1,1,17,20,4,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42E-05
L4909,"Map<String, KeyInformation> getMapping(IndexFeatures indexFeatures)",com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.getMapping(Lcom/thinkaurelius/titan/diskstorage/indexing/IndexFeatures;)Ljava/util/Map;,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,78,5,91,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,7,2,1,14,14,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.33E-05
L4913,IndexProvider openIndex(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.openIndex()Lcom/thinkaurelius/titan/diskstorage/indexing/IndexProvider;,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,93,5,93,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43E-05
L4914,boolean supportsLuceneStyleQueries(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.supportsLuceneStyleQueries()Z,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,95,5,95,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43E-05
L4915,void setUp(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.setUp()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,97,5,103,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,4,0,7,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63E-05
L4916,void open(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.open()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,105,5,112,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,8,5,0,7,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63E-05
L4917,void newTx(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.newTx()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,114,5,117,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,4,3,0,4,4,3,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25E-06
L4918,IndexTransaction openTx(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.openTx()Lcom/thinkaurelius/titan/diskstorage/indexing/IndexTransaction;,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,119,5,122,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L4919,void tearDown(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.tearDown()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,124,5,127,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L4920,void close(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.close()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,129,5,132,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,4,3,0,4,4,3,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25E-06
L4921,void clopen(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.clopen()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,134,5,137,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L4922,void openClose(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.openClose()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,139,5,142,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13E-05
L4923,void singleStore(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.singleStore()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,144,5,147,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L4924,void multipleStores(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.multipleStores()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,149,5,152,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L4925,void storeTest(String[] stores),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.storeTest([Ljava/lang/String;)V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,155,5,359,6,0,0,0,0,0,0,0,0,14,4,4,0,0,0.0310559,5,0,0.0310559,5,156,205,145,1,156,205,145,0,2,10,17,79,0,2,4,0,0,0,0,2,0,0,0,0,2,2,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,6,0,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.00062488
L4927,String padNumber(long number),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.padNumber(J)Ljava/lang/String;,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,361,5,365,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,5,4,1,5,5,4,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.12E-05
L4929,void testCommonSupport(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.testCommonSupport()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,367,5,396,6,0.950156,2,2,2,0.866667,0.846154,26,22,1,0,0,0,0,0,0,0,0,0,26,30,23,0,26,30,23,0,0,9,0,24,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.21E-05
L4930,void largeTest(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.largeTest()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,398,5,419,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0.0952381,2,0,0.0952381,2,19,22,17,0,19,22,17,0,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.52E-05
L4931,void testRestore(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.testRestore()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,421,5,522,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.207547,11,0,0.127907,11,42,69,35,0,75,102,35,0,11,14,6,17,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000551329
L4954,void testTTL(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.testTTL()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,524,5,575,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0.15625,5,0,0.113636,5,27,40,20,0,39,52,20,0,4,14,3,9,0,0,2,0,0,0,0,0,0,0,0,4,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000226861
L4970,"void runConflictingTx(TxJob job1, TxJob job2)",com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.runConflictingTx(Lcom/thinkaurelius/titan/diskstorage/indexing/IndexProviderTest$TxJob;Lcom/thinkaurelius/titan/diskstorage/indexing/IndexProviderTest$TxJob;)V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,590,5,607,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0666667,1,0,0.0666667,1,14,18,13,2,14,18,13,0,0,2,6,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76E-06
L4975,"void checkResult(IndexQuery query, String containedDoc)",com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.checkResult(Lcom/thinkaurelius/titan/diskstorage/indexing/IndexQuery;Ljava/lang/String;)V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,609,5,617,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,9,9,5,2,9,9,5,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.26E-05
L4978,void testDeleteDocumentThenDeleteField(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.testDeleteDocumentThenDeleteField()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,620,5,636,6,0.90625,1,1,1,0.823529,0.8,14,12,1,0,0,0,0,0.125,1,0,0.0625,1,7,9,2,0,15,17,4,0,0,38,2,0,0,0,0,0,26,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26E-05
L4985,void testDeleteDocumentThenModifyField(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.testDeleteDocumentThenModifyField()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,638,5,654,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.125,1,0,0.0625,1,7,9,2,0,15,17,4,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62E-05
L4992,void testDeleteDocumentThenAddField(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.testDeleteDocumentThenAddField()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,656,5,676,6,0.698795,1,1,1,0.666667,0.705882,14,12,1,0,0,0,0,0.181818,2,0,0.105263,2,9,13,4,0,17,21,6,0,0,38,3,0,0,0,0,0,26,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76E-05
L4999,void testAddFieldThenDeleteDoc(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.testAddFieldThenDeleteDoc()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,678,5,697,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1,1,0,0.0555556,1,9,12,4,0,17,20,6,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36E-05
L5006,void testConflictingAdd(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.testConflictingAdd()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,699,5,720,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0909091,1,0,0.047619,1,10,12,5,0,20,22,9,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22E-05
L5013,void testLastWriteWins(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.testLastWriteWins()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,722,5,742,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1,1,0,0.05,1,9,11,4,0,19,21,8,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36E-05
L5020,void testUpdateAddition(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.testUpdateAddition()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,749,5,768,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4375,7,5,0.333333,8,9,12,4,0,16,20,5,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33E-05
L5028,void testUpdateDeletion(),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.testUpdateDeletion()V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,775,5,791,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.461538,6,5,0.333333,7,7,9,2,0,14,17,3,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60E-05
L5036,void initialize(String store),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.initialize(Ljava/lang/String;)V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,798,5,803,6,0,0,0,0,0,0,0,0,3,2,2,0,0,0.333333,3,3,0.333333,3,6,6,4,1,6,6,4,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.74E-05
L5039,"void add(String store, String docid, Map<String, Object> doc, boolean isNew)",com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.add(Ljava/lang/String;Ljava/lang/String;Ljava/util/Map;Z)V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,805,5,807,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,4,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.00E-05
