ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L5666,void increment(double xk),com.cloudera.oryx.common.stats.UpdatableVariance.increment(D)V,L5658,L103,common\src\main\java\com\cloudera\oryx\common\stats\UpdatableVariance.java,40,3,49,4,0,0,0,0,0,0,0,0,2,1,1,1,0,0.230769,3,3,0.230769,3,10,10,6,1,10,10,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.67E-05
L5670,void decrement(double xk),com.cloudera.oryx.common.stats.UpdatableVariance.decrement(D)V,L5658,L103,common\src\main\java\com\cloudera\oryx\common\stats\UpdatableVariance.java,54,3,64,4,0,0,0,0,0,0,0,0,2,1,1,1,0,0.214286,3,3,0.214286,3,11,11,7,1,11,11,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.15E-05
L5673,long getN(),com.cloudera.oryx.common.stats.UpdatableVariance.getN()J,L5658,L103,common\src\main\java\com\cloudera\oryx\common\stats\UpdatableVariance.java,69,3,71,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000215602
L5675,double getResult(),com.cloudera.oryx.common.stats.UpdatableVariance.getResult()D,L5658,L103,common\src\main\java\com\cloudera\oryx\common\stats\UpdatableVariance.java,76,3,78,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000143555
L5677,String toString(),com.cloudera.oryx.common.stats.UpdatableVariance.toString()Ljava/lang/String;,L5658,L103,common\src\main\java\com\cloudera\oryx\common\stats\UpdatableVariance.java,80,3,83,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000211323
L5682,void testNone(),com.cloudera.oryx.common.stats.DoubleWeightedMeanTest.testNone()V,L5679,L103,common\src\test\java\com\cloudera\oryx\common\stats\DoubleWeightedMeanTest.java,29,3,34,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,6,6,3,0,6,6,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161031
L5683,void testOne(),com.cloudera.oryx.common.stats.DoubleWeightedMeanTest.testOne()V,L5679,L103,common\src\test\java\com\cloudera\oryx\common\stats\DoubleWeightedMeanTest.java,36,3,42,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,7,7,4,0,7,7,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000131472
L5685,void testWeighted(),com.cloudera.oryx.common.stats.DoubleWeightedMeanTest.testWeighted()V,L5679,L103,common\src\test\java\com\cloudera\oryx\common\stats\DoubleWeightedMeanTest.java,44,3,51,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,8,8,5,0,8,8,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000126613
L5686,void testNegative(),com.cloudera.oryx.common.stats.DoubleWeightedMeanTest.testNegative()V,L5679,L103,common\src\test\java\com\cloudera\oryx\common\stats\DoubleWeightedMeanTest.java,53,3,60,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,8,8,5,0,8,8,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000126613
L5687,void testComplex(),com.cloudera.oryx.common.stats.DoubleWeightedMeanTest.testComplex()V,L5679,L103,common\src\test\java\com\cloudera\oryx\common\stats\DoubleWeightedMeanTest.java,62,3,70,4,0,0,0,0,0,0,0,0,2,1,1,0,6,0,0,0,0,0,9,9,7,0,9,9,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.74E-05
L5691,void testNone(),com.cloudera.oryx.common.stats.IntegerWeightedMeanTest.testNone()V,L5688,L103,common\src\test\java\com\cloudera\oryx\common\stats\IntegerWeightedMeanTest.java,29,3,34,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,6,6,3,0,6,6,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161031
L5692,void testOne(),com.cloudera.oryx.common.stats.IntegerWeightedMeanTest.testOne()V,L5688,L103,common\src\test\java\com\cloudera\oryx\common\stats\IntegerWeightedMeanTest.java,36,3,42,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,7,7,4,0,7,7,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000131472
L5693,void testWeighted(),com.cloudera.oryx.common.stats.IntegerWeightedMeanTest.testWeighted()V,L5688,L103,common\src\test\java\com\cloudera\oryx\common\stats\IntegerWeightedMeanTest.java,44,3,51,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,8,8,5,0,8,8,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000126613
L5694,void testNegative(),com.cloudera.oryx.common.stats.IntegerWeightedMeanTest.testNegative()V,L5688,L103,common\src\test\java\com\cloudera\oryx\common\stats\IntegerWeightedMeanTest.java,53,3,60,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,8,8,5,0,8,8,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000126613
L5695,void testComplex(),com.cloudera.oryx.common.stats.IntegerWeightedMeanTest.testComplex()V,L5688,L103,common\src\test\java\com\cloudera\oryx\common\stats\IntegerWeightedMeanTest.java,62,3,70,4,0,0,0,0,0,0,0,0,2,1,1,0,6,0,0,0,0,0,9,9,7,0,9,9,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.74E-05
L5696,void testDecrement(),com.cloudera.oryx.common.stats.IntegerWeightedMeanTest.testDecrement()V,L5688,L103,common\src\test\java\com\cloudera\oryx\common\stats\IntegerWeightedMeanTest.java,72,3,86,4,0,0,0,0,0,0,0,0,2,1,1,0,7,0,0,0,0,0,15,15,13,0,15,15,13,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.13E-05
L5700,void testJVM(),com.cloudera.oryx.common.stats.JVMEnvironmentTest.testJVM()V,L5697,L103,common\src\test\java\com\cloudera\oryx\common\stats\JVMEnvironmentTest.java,29,3,41,4,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,13,13,10,0,13,13,10,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16E-05
L5705,void testInstantiate(),com.cloudera.oryx.common.stats.RunningStatisticsTest.testInstantiate()V,L5702,L103,common\src\test\java\com\cloudera\oryx\common\stats\RunningStatisticsTest.java,28,3,39,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,12,12,9,0,12,12,9,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000104795
L5843,BitSet(int numBits),com.cloudera.oryx.common.collection.BitSet.<init>(I)V,L5837,L103,common\src\main\java\com\cloudera\oryx\common\collection\BitSet.java,55,3,62,4,0,0,0,0,0,0,0,0,2,1,1,14,0,0.384615,5,5,0.384615,5,8,8,5,1,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000175112
L5847,BitSet(long[] bits),com.cloudera.oryx.common.collection.BitSet.<init>([J)V,L5837,L103,common\src\main\java\com\cloudera\oryx\common\collection\BitSet.java,64,3,66,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015153
L5849,boolean get(int index),com.cloudera.oryx.common.collection.BitSet.get(I)Z,L5837,L103,common\src\main\java\com\cloudera\oryx\common\collection\BitSet.java,71,3,74,4,0,0,0,0,0,0,0,0,1,0,0,9,0,0.571429,4,3,0.571429,4,3,4,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96E-05
L5852,void set(int index),com.cloudera.oryx.common.collection.BitSet.set(I)V,L5837,L103,common\src\main\java\com\cloudera\oryx\common\collection\BitSet.java,79,3,82,4,0,0,0,0,0,0,0,0,1,0,0,12,0,0.571429,4,3,0.571429,4,3,4,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28E-05
L5855,"void set(int from, int to)",com.cloudera.oryx.common.collection.BitSet.set(II)V,L5837,L103,common\src\main\java\com\cloudera\oryx\common\collection\BitSet.java,87,3,92,4,0,0,0,0,0,0,0,0,2,1,1,2,1,0.444444,4,3,0.444444,4,5,6,4,2,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.40E-05
L5860,void clear(int index),com.cloudera.oryx.common.collection.BitSet.clear(I)V,L5837,L103,common\src\main\java\com\cloudera\oryx\common\collection\BitSet.java,97,3,100,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0.571429,4,3,0.571429,4,3,4,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000152951
L5863,void clear(),com.cloudera.oryx.common.collection.BitSet.clear()V,L5837,L103,common\src\main\java\com\cloudera\oryx\common\collection\BitSet.java,105,3,107,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000215602
L5867,int cardinality(),com.cloudera.oryx.common.collection.BitSet.cardinality()I,L5837,L103,common\src\main\java\com\cloudera\oryx\common\collection\BitSet.java,112,3,118,4,0,0,0,0,0,0,0,0,2,1,1,3,0,0.3,3,3,0.3,3,7,7,4,0,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75E-06
L5869,int nextSetBit(int index),com.cloudera.oryx.common.collection.BitSet.nextSetBit(I)I,L5837,L103,common\src\main\java\com\cloudera\oryx\common\collection\BitSet.java,125,3,137,4,0,0,0,0,0,0,0,0,4,1,1,6,0,0.277778,5,5,0.277778,5,13,13,9,1,13,13,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00022218
L5874,BitSet clone(),com.cloudera.oryx.common.collection.BitSet.clone()Lcom/cloudera/oryx/common/collection/BitSet;,L5837,L103,common\src\main\java\com\cloudera\oryx\common\collection\BitSet.java,139,3,142,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,4,1,0,4,4,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75E-05
L5878,int hashCode(),com.cloudera.oryx.common.collection.BitSet.hashCode()I,L5837,L103,common\src\main\java\com\cloudera\oryx\common\collection\BitSet.java,144,3,147,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000211455
L5881,boolean equals(Object o),com.cloudera.oryx.common.collection.BitSet.equals(Ljava/lang/Object;)Z,L5837,L103,common\src\main\java\com\cloudera\oryx\common\collection\BitSet.java,149,3,156,4,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,8,8,4,1,8,8,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.65E-05
L5885,String toString(),com.cloudera.oryx.common.collection.BitSet.toString()Ljava/lang/String;,L5837,L103,common\src\main\java\com\cloudera\oryx\common\collection\BitSet.java,158,3,168,4,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,11,11,8,0,11,11,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000208548
L2050,LongFloatMap(),com.cloudera.oryx.common.collection.LongFloatMap.<init>()V,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,76,3,78,4,0,0,0,0,0,0,0,0,1,0,0,12,1,0.25,1,1,0.25,1,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92E-05
L3391,LongFloatMap(int initialCapacity),com.cloudera.oryx.common.collection.LongFloatMap.<init>(I)V,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,85,3,93,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0.357143,5,5,0.357143,5,9,9,7,1,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000123763
L5913,int find(long key),com.cloudera.oryx.common.collection.LongFloatMap.find(J)I,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,98,3,110,4,1,1,3,1,1,1,13,13,4,1,1,4,0,0.235294,4,3,0.235294,4,13,13,10,1,13,13,10,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000332093
L5916,int findForAdd(long key),com.cloudera.oryx.common.collection.LongFloatMap.findForAdd(J)I,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,115,3,136,4,1,1,7,1,1,1,22,21,10,1,1,1,0,0.192308,5,3,0.192308,5,21,22,16,1,21,22,16,0,0,9,0,1,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000694316
L2041,float get(long key),com.cloudera.oryx.common.collection.LongFloatMap.get(J)F,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,142,3,148,4,0,0,0,0,0,0,0,0,2,1,1,10,1,0.363636,4,4,0.363636,4,7,7,4,1,7,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000134601
L2985,"void increment(long key, float delta)",com.cloudera.oryx.common.collection.LongFloatMap.increment(JF)V,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,159,3,168,4,0,0,0,0,0,0,0,0,3,1,1,3,2,0.444444,8,8,0.444444,8,10,10,6,2,10,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000173054
L680,int size(),com.cloudera.oryx.common.collection.LongFloatMap.size()I,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,173,3,175,4,0,0,0,0,0,0,0,0,1,0,0,12,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.11E-05
L2448,boolean isEmpty(),com.cloudera.oryx.common.collection.LongFloatMap.isEmpty()Z,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,180,3,182,4,0,0,0,0,0,0,0,0,1,0,0,11,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34E-05
L2994,boolean containsKey(long key),com.cloudera.oryx.common.collection.LongFloatMap.containsKey(J)Z,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,188,3,190,4,0,0,0,0,0,0,0,0,3,0,0,3,1,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09E-05
L2052,"void put(long key, float value)",com.cloudera.oryx.common.collection.LongFloatMap.put(JF)V,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,196,3,221,4,0.54023,2,6,2,0.538462,0.454545,14,10,6,2,2,12,3,0.266667,8,4,0.266667,8,22,26,14,2,22,26,14,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000715714
L4839,void remove(long key),com.cloudera.oryx.common.collection.LongFloatMap.remove(J)V,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,226,3,236,4,0,0,0,0,0,0,0,0,4,1,1,5,1,0.214286,3,3,0.214286,3,11,11,7,1,11,11,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000211125
L5943,void clear(),com.cloudera.oryx.common.collection.LongFloatMap.clear()V,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,241,3,246,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0.333333,3,3,0.333333,3,6,6,4,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000188972
L667,LongPrimitiveIterator keySetIterator(),com.cloudera.oryx.common.collection.LongFloatMap.keySetIterator()Lcom/cloudera/oryx/common/iterator/LongPrimitiveIterator;,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,251,3,253,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191206
L678,Set<MapEntry> entrySet(),com.cloudera.oryx.common.collection.LongFloatMap.entrySet()Ljava/util/Set;,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,258,3,260,4,0,0,0,0,0,0,0,0,1,0,0,8,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000130104
L5938,void rehash(),com.cloudera.oryx.common.collection.LongFloatMap.rehash()V,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,265,3,267,4,0,0,0,0,0,0,0,0,1,0,0,2,2,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017876
L5936,void growAndRehash(),com.cloudera.oryx.common.collection.LongFloatMap.growAndRehash()V,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,269,3,273,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000181949
