Refactoring method,Prompt,Metric,Value
MOVE STATEMENTS TO CALLERS,ZeroShotCode,Total lines of code,3
MOVE STATEMENTS TO CALLERS,InstrucCode,Total CC,0
MOVE STATEMENTS TO CALLERS,InstrucCode,Total method calls,1
MOVE STATEMENTS TO CALLERS,InstrucCode,Total lines of code,3
MOVE STATEMENTS TO CALLERS,ContextCode,Total CC,0
MOVE STATEMENTS TO CALLERS,ContextCode,Total method calls,7
MOVE STATEMENTS TO CALLERS,ContextCode,Total lines of code,8
INLINE CLASS,ZeroShotCode,Total CC,0
INLINE CLASS,ZeroShotCode,Total method calls,2
INLINE CLASS,ZeroShotCode,Total lines of code,20
INLINE CLASS,InstrucCode,Total CC,0
INLINE CLASS,InstrucCode,Total method calls,2
INLINE CLASS,InstrucCode,Total lines of code,15
INLINE CLASS,ContextCode,Total CC,0
INLINE CLASS,ContextCode,Total method calls,2
INLINE CLASS,ContextCode,Total lines of code,20
INLINE CLASS,RulesCode,Total CC,0
INLINE CLASS,RulesCode,Total method calls,2
INLINE CLASS,RulesCode,Total lines of code,29
REMOVE MIDDLE MAN,ZeroShotCode,Total CC,0
REMOVE MIDDLE MAN,ZeroShotCode,Total method calls,1
REMOVE MIDDLE MAN,ZeroShotCode,Total lines of code,15
REMOVE MIDDLE MAN,InstrucCode,Total CC,0
REMOVE MIDDLE MAN,InstrucCode,Total method calls,1
REMOVE MIDDLE MAN,InstrucCode,Total lines of code,15
REMOVE MIDDLE MAN,ContextCode,Total CC,0
REMOVE MIDDLE MAN,ContextCode,Total method calls,1
REMOVE MIDDLE MAN,ContextCode,Total lines of code,15
REMOVE MIDDLE MAN,RulesCode,Total CC,0
REMOVE MIDDLE MAN,RulesCode,Total method calls,0
REMOVE MIDDLE MAN,RulesCode,Total lines of code,7
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,Total CC,0
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,Total method calls,0
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,Total lines of code,8
REPLACE FUNCTION WITH COMMAND,InstrucCode,Total CC,0
REPLACE FUNCTION WITH COMMAND,InstrucCode,Total method calls,1
REPLACE FUNCTION WITH COMMAND,InstrucCode,Total lines of code,19
REPLACE FUNCTION WITH COMMAND,ContextCode,Total CC,0
REPLACE FUNCTION WITH COMMAND,ContextCode,Total method calls,0
REPLACE FUNCTION WITH COMMAND,ContextCode,Total lines of code,8
REPLACE FUNCTION WITH COMMAND,RulesCode,Total CC,0
REPLACE FUNCTION WITH COMMAND,RulesCode,Total method calls,1
REPLACE FUNCTION WITH COMMAND,RulesCode,Total lines of code,11
PULL UP FIELD,ZeroShotCode,Total CC,0
PULL UP FIELD,ZeroShotCode,Total method calls,0
PULL UP FIELD,ZeroShotCode,Total lines of code,20
PULL UP FIELD,InstrucCode,Total CC,0
PULL UP FIELD,InstrucCode,Total method calls,0
PULL UP FIELD,InstrucCode,Total lines of code,8
PULL UP FIELD,ContextCode,Total CC,0
PULL UP FIELD,ContextCode,Total method calls,0
PULL UP FIELD,ContextCode,Total lines of code,14
PULL UP FIELD,RulesCode,Total CC,0
PULL UP FIELD,RulesCode,Total method calls,0
PULL UP FIELD,RulesCode,Total lines of code,8
PRESERVE WHOLE OBJECT,ZeroShotCode,Total CC,1
PRESERVE WHOLE OBJECT,ZeroShotCode,Total method calls,4
PRESERVE WHOLE OBJECT,ZeroShotCode,Total lines of code,32
PRESERVE WHOLE OBJECT,InstrucCode,Total CC,1
PRESERVE WHOLE OBJECT,InstrucCode,Total method calls,6
PRESERVE WHOLE OBJECT,InstrucCode,Total lines of code,21
PRESERVE WHOLE OBJECT,ContextCode,Total CC,1
PRESERVE WHOLE OBJECT,ContextCode,Total method calls,5
PRESERVE WHOLE OBJECT,ContextCode,Total lines of code,5
PRESERVE WHOLE OBJECT,RulesCode,Total CC,0
PRESERVE WHOLE OBJECT,RulesCode,Total method calls,4
PRESERVE WHOLE OBJECT,RulesCode,Total lines of code,3
SPLIT PHASE,ZeroShotCode,Total CC,0
SPLIT PHASE,ZeroShotCode,Total method calls,4
SPLIT PHASE,ZeroShotCode,Total lines of code,7
SPLIT PHASE,InstrucCode,Total CC,0
SPLIT PHASE,InstrucCode,Total method calls,8
SPLIT PHASE,InstrucCode,Total lines of code,37
SPLIT PHASE,ContextCode,Total CC,0
SPLIT PHASE,ContextCode,Total method calls,4
SPLIT PHASE,ContextCode,Total lines of code,6
COLLAPSE HIERARCHY,ZeroShotCode,Total CC,0
COLLAPSE HIERARCHY,ZeroShotCode,Total method calls,0
COLLAPSE HIERARCHY,ZeroShotCode,Total lines of code,3
COLLAPSE HIERARCHY,InstrucCode,Total CC,0
COLLAPSE HIERARCHY,InstrucCode,Total method calls,0
COLLAPSE HIERARCHY,InstrucCode,Total lines of code,5
COLLAPSE HIERARCHY,ContextCode,Total CC,0
COLLAPSE HIERARCHY,ContextCode,Total method calls,0
COLLAPSE HIERARCHY,ContextCode,Total lines of code,5
COLLAPSE HIERARCHY,RulesCode,Total CC,0
COLLAPSE HIERARCHY,RulesCode,Total method calls,0
COLLAPSE HIERARCHY,RulesCode,Total lines of code,3
REPLACE SUBCLASS WITH DELEGATE,ZeroShotCode,Total CC,0
REPLACE SUBCLASS WITH DELEGATE,ZeroShotCode,Total method calls,2
REPLACE SUBCLASS WITH DELEGATE,ZeroShotCode,Total lines of code,18
REPLACE SUBCLASS WITH DELEGATE,InstrucCode,Total CC,1
REPLACE SUBCLASS WITH DELEGATE,InstrucCode,Total method calls,4
REPLACE SUBCLASS WITH DELEGATE,InstrucCode,Total lines of code,29
REPLACE SUBCLASS WITH DELEGATE,ContextCode,Total CC,0
REPLACE SUBCLASS WITH DELEGATE,ContextCode,Total method calls,2
REPLACE SUBCLASS WITH DELEGATE,ContextCode,Total lines of code,14
CHANGE REFERENCE TO VALUE,ZeroShotCode,Total CC,0
CHANGE REFERENCE TO VALUE,ZeroShotCode,Total method calls,2
CHANGE REFERENCE TO VALUE,ZeroShotCode,Total lines of code,16
CHANGE REFERENCE TO VALUE,InstrucCode,Total CC,2
CHANGE REFERENCE TO VALUE,InstrucCode,Total method calls,3
CHANGE REFERENCE TO VALUE,InstrucCode,Total lines of code,33
CHANGE REFERENCE TO VALUE,ContextCode,Total CC,0
CHANGE REFERENCE TO VALUE,ContextCode,Total method calls,2
CHANGE REFERENCE TO VALUE,ContextCode,Total lines of code,16
CHANGE REFERENCE TO VALUE,RulesCode,Total CC,0
CHANGE REFERENCE TO VALUE,RulesCode,Total method calls,2
CHANGE REFERENCE TO VALUE,RulesCode,Total lines of code,16
ENCAPSULATE RECORD,ZeroShotCode,Total CC,0
ENCAPSULATE RECORD,ZeroShotCode,Total method calls,0
ENCAPSULATE RECORD,ZeroShotCode,Total lines of code,16
ENCAPSULATE RECORD,InstrucCode,Total CC,0
ENCAPSULATE RECORD,InstrucCode,Total method calls,4
ENCAPSULATE RECORD,InstrucCode,Total lines of code,22
ENCAPSULATE RECORD,ContextCode,Total CC,0
ENCAPSULATE RECORD,ContextCode,Total method calls,1
ENCAPSULATE RECORD,ContextCode,Total lines of code,23
ENCAPSULATE RECORD,RulesCode,Total CC,0
ENCAPSULATE RECORD,RulesCode,Total method calls,0
ENCAPSULATE RECORD,RulesCode,Total lines of code,16
PUSH DOWN METHOD,ZeroShotCode,Total CC,0
PUSH DOWN METHOD,ZeroShotCode,Total method calls,0
PUSH DOWN METHOD,ZeroShotCode,Total lines of code,14
PUSH DOWN METHOD,InstrucCode,Total CC,0
PUSH DOWN METHOD,InstrucCode,Total method calls,0
PUSH DOWN METHOD,InstrucCode,Total lines of code,11
PUSH DOWN METHOD,ContextCode,Total CC,0
PUSH DOWN METHOD,ContextCode,Total method calls,0
PUSH DOWN METHOD,ContextCode,Total lines of code,14
PUSH DOWN METHOD,RulesCode,Total CC,0
PUSH DOWN METHOD,RulesCode,Total method calls,0
PUSH DOWN METHOD,RulesCode,Total lines of code,9
EXTRACT FUNCTION,ZeroShotCode,Total CC,0
EXTRACT FUNCTION,ZeroShotCode,Total method calls,6
EXTRACT FUNCTION,ZeroShotCode,Total lines of code,20
EXTRACT FUNCTION,InstrucCode,Total CC,0
EXTRACT FUNCTION,InstrucCode,Total method calls,5
EXTRACT FUNCTION,InstrucCode,Total lines of code,10
EXTRACT FUNCTION,ContextCode,Total CC,0
EXTRACT FUNCTION,ContextCode,Total method calls,5
EXTRACT FUNCTION,ContextCode,Total lines of code,7
EXTRACT FUNCTION,RulesCode,Total CC,0
EXTRACT FUNCTION,RulesCode,Total method calls,5
EXTRACT FUNCTION,RulesCode,Total lines of code,10
INTRODUCE ASSERTION,ZeroShotCode,Total CC,0
INTRODUCE ASSERTION,ZeroShotCode,Total method calls,0
INTRODUCE ASSERTION,ZeroShotCode,Total lines of code,4
INTRODUCE ASSERTION,InstrucCode,Total CC,1
INTRODUCE ASSERTION,InstrucCode,Total method calls,0
INTRODUCE ASSERTION,InstrucCode,Total lines of code,5
INTRODUCE ASSERTION,ContextCode,Total CC,0
INTRODUCE ASSERTION,ContextCode,Total method calls,0
INTRODUCE ASSERTION,ContextCode,Total lines of code,4
INTRODUCE ASSERTION,RulesCode,Total CC,0
INTRODUCE ASSERTION,RulesCode,Total method calls,0
INTRODUCE ASSERTION,RulesCode,Total lines of code,4
EXTRACT VARIABLE,ZeroShotCode,Total CC,0
EXTRACT VARIABLE,ZeroShotCode,Total method calls,2
EXTRACT VARIABLE,ZeroShotCode,Total lines of code,6
EXTRACT VARIABLE,InstrucCode,Total CC,0
EXTRACT VARIABLE,InstrucCode,Total method calls,2
EXTRACT VARIABLE,InstrucCode,Total lines of code,5
EXTRACT VARIABLE,ContextCode,Total CC,0
EXTRACT VARIABLE,ContextCode,Total method calls,2
EXTRACT VARIABLE,ContextCode,Total lines of code,7
EXTRACT VARIABLE,RulesCode,Total CC,0
EXTRACT VARIABLE,RulesCode,Total method calls,2
EXTRACT VARIABLE,RulesCode,Total lines of code,5
INLINE VARIABLE,ZeroShotCode,Total CC,0
INLINE VARIABLE,ZeroShotCode,Total method calls,0
INLINE VARIABLE,ZeroShotCode,Total lines of code,2
INLINE VARIABLE,InstrucCode,Total CC,0
INLINE VARIABLE,InstrucCode,Total method calls,0
INLINE VARIABLE,InstrucCode,Total lines of code,2
INLINE VARIABLE,ContextCode,Total CC,0
INLINE VARIABLE,ContextCode,Total method calls,1
INLINE VARIABLE,ContextCode,Total lines of code,3
INLINE VARIABLE,RulesCode,Total CC,0
INLINE VARIABLE,RulesCode,Total method calls,0
INLINE VARIABLE,RulesCode,Total lines of code,2
ENCAPSULATE COLLECTION,ZeroShotCode,Total CC,0
ENCAPSULATE COLLECTION,ZeroShotCode,Total method calls,0
ENCAPSULATE COLLECTION,ZeroShotCode,Total lines of code,11
ENCAPSULATE COLLECTION,InstrucCode,Total CC,0
ENCAPSULATE COLLECTION,InstrucCode,Total method calls,3
ENCAPSULATE COLLECTION,InstrucCode,Total lines of code,16
ENCAPSULATE COLLECTION,ContextCode,Total CC,0
ENCAPSULATE COLLECTION,ContextCode,Total method calls,0
ENCAPSULATE COLLECTION,ContextCode,Total lines of code,10
ENCAPSULATE COLLECTION,RulesCode,Total CC,0
ENCAPSULATE COLLECTION,RulesCode,Total method calls,3
ENCAPSULATE COLLECTION,RulesCode,Total lines of code,16
ENCAPSULATE VARIABLE,ZeroShotCode,Total CC,0
ENCAPSULATE VARIABLE,ZeroShotCode,Total method calls,0
ENCAPSULATE VARIABLE,ZeroShotCode,Total lines of code,16
ENCAPSULATE VARIABLE,InstrucCode,Total CC,0
ENCAPSULATE VARIABLE,InstrucCode,Total method calls,0
ENCAPSULATE VARIABLE,InstrucCode,Total lines of code,22
ENCAPSULATE VARIABLE,ContextCode,Total CC,0
ENCAPSULATE VARIABLE,ContextCode,Total method calls,0
ENCAPSULATE VARIABLE,ContextCode,Total lines of code,15
ENCAPSULATE VARIABLE,RulesCode,Total CC,0
ENCAPSULATE VARIABLE,RulesCode,Total method calls,0
ENCAPSULATE VARIABLE,RulesCode,Total lines of code,22
PUSH DOWN FIELD,ZeroShotCode,Total CC,0
PUSH DOWN FIELD,ZeroShotCode,Total method calls,0
PUSH DOWN FIELD,ZeroShotCode,Total lines of code,9
PUSH DOWN FIELD,InstrucCode,Total CC,0
PUSH DOWN FIELD,InstrucCode,Total method calls,0
PUSH DOWN FIELD,InstrucCode,Total lines of code,9
PUSH DOWN FIELD,ContextCode,Total CC,0
PUSH DOWN FIELD,ContextCode,Total method calls,0
PUSH DOWN FIELD,ContextCode,Total lines of code,14
PUSH DOWN FIELD,RulesCode,Total CC,0
PUSH DOWN FIELD,RulesCode,Total method calls,0
PUSH DOWN FIELD,RulesCode,Total lines of code,9
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,Total CC,3
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,Total method calls,4
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,Total lines of code,13
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,Total CC,3
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,Total method calls,4
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,Total lines of code,10
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,Total CC,3
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,Total method calls,4
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,Total lines of code,26
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,Total CC,3
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,Total method calls,4
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,Total lines of code,10
REMOVE SETTING METHOD,ZeroShotCode,Total CC,0
REMOVE SETTING METHOD,ZeroShotCode,Total method calls,0
REMOVE SETTING METHOD,ZeroShotCode,Total lines of code,10
REMOVE SETTING METHOD,InstrucCode,Total CC,0
REMOVE SETTING METHOD,InstrucCode,Total method calls,0
REMOVE SETTING METHOD,InstrucCode,Total lines of code,10
REMOVE SETTING METHOD,ContextCode,Total CC,0
REMOVE SETTING METHOD,ContextCode,Total method calls,0
REMOVE SETTING METHOD,ContextCode,Total lines of code,10
REMOVE SETTING METHOD,RulesCode,Total CC,0
REMOVE SETTING METHOD,RulesCode,Total method calls,0
REMOVE SETTING METHOD,RulesCode,Total lines of code,10
REPLACE DERIVED VARIABLE WITH QUERY,ZeroShotCode,Total CC,0
REPLACE DERIVED VARIABLE WITH QUERY,ZeroShotCode,Total method calls,0
REPLACE DERIVED VARIABLE WITH QUERY,ZeroShotCode,Total lines of code,11
REPLACE DERIVED VARIABLE WITH QUERY,InstrucCode,Total CC,0
REPLACE DERIVED VARIABLE WITH QUERY,InstrucCode,Total method calls,1
REPLACE DERIVED VARIABLE WITH QUERY,InstrucCode,Total lines of code,14
REPLACE DERIVED VARIABLE WITH QUERY,ContextCode,Total CC,0
REPLACE DERIVED VARIABLE WITH QUERY,ContextCode,Total method calls,0
REPLACE DERIVED VARIABLE WITH QUERY,ContextCode,Total lines of code,13
SUBSTITUTE ALGORITHM,ZeroShotCode,Total CC,3
SUBSTITUTE ALGORITHM,ZeroShotCode,Total method calls,4
SUBSTITUTE ALGORITHM,ZeroShotCode,Total lines of code,15
SUBSTITUTE ALGORITHM,InstrucCode,Total CC,3
SUBSTITUTE ALGORITHM,InstrucCode,Total method calls,4
SUBSTITUTE ALGORITHM,InstrucCode,Total lines of code,14
SUBSTITUTE ALGORITHM,ContextCode,Total CC,1
SUBSTITUTE ALGORITHM,ContextCode,Total method calls,2
SUBSTITUTE ALGORITHM,ContextCode,Total lines of code,10
SUBSTITUTE ALGORITHM,RulesCode,Total CC,3
SUBSTITUTE ALGORITHM,RulesCode,Total method calls,3
SUBSTITUTE ALGORITHM,RulesCode,Total lines of code,9
REPLACE CONDITIONAL WITH POLYMORPHISM,ZeroShotCode,Total CC,2
REPLACE CONDITIONAL WITH POLYMORPHISM,ZeroShotCode,Total method calls,1
REPLACE CONDITIONAL WITH POLYMORPHISM,ZeroShotCode,Total lines of code,37
REPLACE CONDITIONAL WITH POLYMORPHISM,InstrucCode,Total CC,6
REPLACE CONDITIONAL WITH POLYMORPHISM,InstrucCode,Total method calls,2
REPLACE CONDITIONAL WITH POLYMORPHISM,InstrucCode,Total lines of code,55
REPLACE CONDITIONAL WITH POLYMORPHISM,ContextCode,Total CC,6
REPLACE CONDITIONAL WITH POLYMORPHISM,ContextCode,Total method calls,5
REPLACE CONDITIONAL WITH POLYMORPHISM,ContextCode,Total lines of code,19
REPLACE CONDITIONAL WITH POLYMORPHISM,RulesCode,Total CC,6
REPLACE CONDITIONAL WITH POLYMORPHISM,RulesCode,Total method calls,2
REPLACE CONDITIONAL WITH POLYMORPHISM,RulesCode,Total lines of code,45
DECOMPOSE CONDITIONAL,ZeroShotCode,Total CC,1
DECOMPOSE CONDITIONAL,ZeroShotCode,Total method calls,5
DECOMPOSE CONDITIONAL,ZeroShotCode,Total lines of code,15
DECOMPOSE CONDITIONAL,InstrucCode,Total CC,1
DECOMPOSE CONDITIONAL,InstrucCode,Total method calls,5
DECOMPOSE CONDITIONAL,InstrucCode,Total lines of code,15
DECOMPOSE CONDITIONAL,ContextCode,Total CC,3
DECOMPOSE CONDITIONAL,ContextCode,Total method calls,2
DECOMPOSE CONDITIONAL,ContextCode,Total lines of code,3
DECOMPOSE CONDITIONAL,RulesCode,Total CC,1
DECOMPOSE CONDITIONAL,RulesCode,Total method calls,5
DECOMPOSE CONDITIONAL,RulesCode,Total lines of code,15
EXTRACT SUPERCLASS,ZeroShotCode,Total CC,0
EXTRACT SUPERCLASS,ZeroShotCode,Total method calls,0
EXTRACT SUPERCLASS,ZeroShotCode,Total lines of code,21
EXTRACT SUPERCLASS,InstrucCode,Total CC,0
EXTRACT SUPERCLASS,InstrucCode,Total method calls,0
EXTRACT SUPERCLASS,InstrucCode,Total lines of code,27
EXTRACT SUPERCLASS,ContextCode,Total CC,0
EXTRACT SUPERCLASS,ContextCode,Total method calls,0
EXTRACT SUPERCLASS,ContextCode,Total lines of code,39
EXTRACT SUPERCLASS,RulesCode,Total CC,0
EXTRACT SUPERCLASS,RulesCode,Total method calls,0
EXTRACT SUPERCLASS,RulesCode,Total lines of code,17
REPLACE LOOP WITH PIPELINE,ZeroShotCode,Total CC,0
REPLACE LOOP WITH PIPELINE,ZeroShotCode,Total method calls,6
REPLACE LOOP WITH PIPELINE,ZeroShotCode,Total lines of code,5
REPLACE LOOP WITH PIPELINE,InstrucCode,Total CC,0
REPLACE LOOP WITH PIPELINE,InstrucCode,Total method calls,2
REPLACE LOOP WITH PIPELINE,InstrucCode,Total lines of code,2
REPLACE LOOP WITH PIPELINE,ContextCode,Total CC,1
REPLACE LOOP WITH PIPELINE,ContextCode,Total method calls,4
REPLACE LOOP WITH PIPELINE,ContextCode,Total lines of code,7
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,Total CC,0
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,Total method calls,0
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,Total lines of code,6
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,Total CC,0
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,Total method calls,2
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,Total lines of code,19
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,Total CC,0
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,Total method calls,0
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,Total lines of code,5
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,Total CC,0
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,Total method calls,0
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,Total lines of code,9
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,Total CC,0
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,Total method calls,2
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,Total lines of code,10
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,Total CC,0
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,Total method calls,2
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,Total lines of code,16
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,Total CC,0
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,Total method calls,3
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,Total lines of code,19
PARAMETERIZE FUNCTION,ZeroShotCode,Total CC,0
PARAMETERIZE FUNCTION,ZeroShotCode,Total method calls,6
PARAMETERIZE FUNCTION,ZeroShotCode,Total lines of code,12
PARAMETERIZE FUNCTION,InstrucCode,Total CC,0
PARAMETERIZE FUNCTION,InstrucCode,Total method calls,3
PARAMETERIZE FUNCTION,InstrucCode,Total lines of code,10
PARAMETERIZE FUNCTION,ContextCode,Total CC,0
PARAMETERIZE FUNCTION,ContextCode,Total method calls,5
PARAMETERIZE FUNCTION,ContextCode,Total lines of code,14
PARAMETERIZE FUNCTION,RulesCode,Total CC,0
PARAMETERIZE FUNCTION,RulesCode,Total method calls,3
PARAMETERIZE FUNCTION,RulesCode,Total lines of code,10
REMOVE FLAG ARGUMENT,ZeroShotCode,Total CC,0
REMOVE FLAG ARGUMENT,ZeroShotCode,Total method calls,0
REMOVE FLAG ARGUMENT,ZeroShotCode,Total lines of code,7
REMOVE FLAG ARGUMENT,InstrucCode,Total CC,0
REMOVE FLAG ARGUMENT,InstrucCode,Total method calls,0
REMOVE FLAG ARGUMENT,InstrucCode,Total lines of code,11
REMOVE FLAG ARGUMENT,ContextCode,Total CC,3
REMOVE FLAG ARGUMENT,ContextCode,Total method calls,0
REMOVE FLAG ARGUMENT,ContextCode,Total lines of code,13
REMOVE FLAG ARGUMENT,RulesCode,Total CC,0
REMOVE FLAG ARGUMENT,RulesCode,Total method calls,0
REMOVE FLAG ARGUMENT,RulesCode,Total lines of code,7
REPLACE PARAMETER WITH QUERY,ZeroShotCode,Total CC,0
REPLACE PARAMETER WITH QUERY,ZeroShotCode,Total method calls,1
REPLACE PARAMETER WITH QUERY,ZeroShotCode,Total lines of code,4
REPLACE PARAMETER WITH QUERY,InstrucCode,Total CC,0
REPLACE PARAMETER WITH QUERY,InstrucCode,Total method calls,1
REPLACE PARAMETER WITH QUERY,InstrucCode,Total lines of code,4
REPLACE PARAMETER WITH QUERY,ContextCode,Total CC,0
REPLACE PARAMETER WITH QUERY,ContextCode,Total method calls,2
REPLACE PARAMETER WITH QUERY,ContextCode,Total lines of code,13
REPLACE PARAMETER WITH QUERY,RulesCode,Total CC,0
REPLACE PARAMETER WITH QUERY,RulesCode,Total method calls,0
REPLACE PARAMETER WITH QUERY,RulesCode,Total lines of code,4
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,Total CC,0
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,Total method calls,2
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,Total lines of code,15
REPLACE COMMAND WITH FUNCTION,InstrucCode,Total CC,0
REPLACE COMMAND WITH FUNCTION,InstrucCode,Total method calls,2
REPLACE COMMAND WITH FUNCTION,InstrucCode,Total lines of code,15
REPLACE COMMAND WITH FUNCTION,ContextCode,Total CC,0
REPLACE COMMAND WITH FUNCTION,ContextCode,Total method calls,1
REPLACE COMMAND WITH FUNCTION,ContextCode,Total lines of code,12
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total CC,0
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total lines of code,3
CHANGE FUNCTION DECLARATION,InstrucCode,Total CC,0
CHANGE FUNCTION DECLARATION,InstrucCode,Total method calls,0
CHANGE FUNCTION DECLARATION,InstrucCode,Total lines of code,4
CHANGE FUNCTION DECLARATION,ContextCode,Total CC,0
CHANGE FUNCTION DECLARATION,ContextCode,Total method calls,0
CHANGE FUNCTION DECLARATION,ContextCode,Total lines of code,10
CHANGE FUNCTION DECLARATION,RulesCode,Total CC,0
CHANGE FUNCTION DECLARATION,RulesCode,Total method calls,0
CHANGE FUNCTION DECLARATION,RulesCode,Total lines of code,3
RENAME FIELD,ZeroShotCode,Total CC,0
RENAME FIELD,ZeroShotCode,Total method calls,0
RENAME FIELD,ZeroShotCode,Total lines of code,7
RENAME FIELD,InstrucCode,Total CC,0
RENAME FIELD,InstrucCode,Total method calls,0
RENAME FIELD,InstrucCode,Total lines of code,7
RENAME FIELD,ContextCode,Total CC,0
RENAME FIELD,ContextCode,Total method calls,0
RENAME FIELD,ContextCode,Total lines of code,10
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,Total CC,1
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,Total method calls,1
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,Total lines of code,9
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,Total CC,1
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,Total method calls,1
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,Total lines of code,8
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,Total CC,0
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,Total method calls,2
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,Total lines of code,2
MOVE FUNCTION,ZeroShotCode,Total CC,1
MOVE FUNCTION,ZeroShotCode,Total method calls,0
MOVE FUNCTION,ZeroShotCode,Total lines of code,14
MOVE FUNCTION,InstrucCode,Total CC,0
MOVE FUNCTION,InstrucCode,Total method calls,0
MOVE FUNCTION,InstrucCode,Total lines of code,5
MOVE FUNCTION,ContextCode,Total CC,0
MOVE FUNCTION,ContextCode,Total method calls,0
MOVE FUNCTION,ContextCode,Total lines of code,5
MOVE FUNCTION,RulesCode,Total CC,0
MOVE FUNCTION,RulesCode,Total method calls,0
MOVE FUNCTION,RulesCode,Total lines of code,6
SPLIT VARIABLE,ZeroShotCode,Total CC,0
SPLIT VARIABLE,ZeroShotCode,Total method calls,2
SPLIT VARIABLE,ZeroShotCode,Total lines of code,5
SPLIT VARIABLE,InstrucCode,Total CC,0
SPLIT VARIABLE,InstrucCode,Total method calls,2
SPLIT VARIABLE,InstrucCode,Total lines of code,5
SPLIT VARIABLE,ContextCode,Total CC,0
SPLIT VARIABLE,ContextCode,Total method calls,2
SPLIT VARIABLE,ContextCode,Total lines of code,5
SPLIT VARIABLE,RulesCode,Total CC,0
SPLIT VARIABLE,RulesCode,Total method calls,2
SPLIT VARIABLE,RulesCode,Total lines of code,5
REPLACE QUERY WITH PARAMETER,ZeroShotCode,Total CC,0
REPLACE QUERY WITH PARAMETER,ZeroShotCode,Total method calls,1
REPLACE QUERY WITH PARAMETER,ZeroShotCode,Total lines of code,4
REPLACE QUERY WITH PARAMETER,InstrucCode,Total CC,0
REPLACE QUERY WITH PARAMETER,InstrucCode,Total method calls,1
REPLACE QUERY WITH PARAMETER,InstrucCode,Total lines of code,6
REPLACE QUERY WITH PARAMETER,ContextCode,Total CC,0
REPLACE QUERY WITH PARAMETER,ContextCode,Total method calls,1
REPLACE QUERY WITH PARAMETER,ContextCode,Total lines of code,10
INTRODUCE SPECIAL CASE,ZeroShotCode,Total CC,0
INTRODUCE SPECIAL CASE,ZeroShotCode,Total method calls,1
INTRODUCE SPECIAL CASE,ZeroShotCode,Total lines of code,6
INTRODUCE SPECIAL CASE,InstrucCode,Total CC,1
INTRODUCE SPECIAL CASE,InstrucCode,Total method calls,3
